picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-150,603,603,-1129,-3402,-2759,63,685,0,1422,1418,1494,1404,1372,64739
-145,590,-536,1830,745,4741,63,685,0,1422,1480,1350,1400,1458,64741
-131,578,-896,2398,2064,1959,63,691,0,1424,1446,1362,1448,1440,64743
-113,569,-1572,-573,614,11480,63,691,0,1424,1527,1309,1311,1549,64745
-120,553,-603,1342,822,4226,63,684,0,1423,1470,1360,1402,1460,64746
-136,526,-146,4147,1518,1072,63,685,0,1424,1460,1358,1470,1408,64748
-137,521,-1914,2374,2389,11345,69,696,0,1423,1537,1265,1357,1537,64750
-154,524,-237,1878,250,6260,69,696,0,1423,1501,1341,1381,1469,64751
-179,525,-188,3972,244,2070,57,697,0,1422,1479,1361,1443,1405,64753
-197,529,-365,4843,924,-1133,57,703,0,1424,1452,1378,1492,1374,64755
-194,551,-1902,1920,-358,13239,81,703,0,1424,1578,1276,1308,1534,64756
-205,567,164,2423,-1436,-421,69,703,0,1423,1457,1417,1437,1381,64758
-218,579,1744,3992,-1623,-7545,63,703,0,1421,1401,1473,1519,1291,64760
-205,576,-1499,2734,-606,1420,63,703,0,1421,1468,1386,1428,1402,64761
-178,566,-2731,-1616,1452,24248,63,703,0,1422,1634,1182,1178,1694,64763
-171,559,-329,1145,1632,3172,75,704,0,1421,1447,1363,1417,1457,64765
-152,566,1128,1517,-708,-10879,62,703,0,1422,1336,1522,1538,1292,64766
-112,550,-1451,-1383,1593,6282,63,703,0,1424,1458,1360,1364,1514,64768
-79,539,-2499,-2551,2422,21806,76,703,0,1422,1591,1205,1203,1689,64770
-68,562,616,-955,-26,681,63,703,0,1424,1419,1425,1407,1437,64772
-47,579,201,1068,-3658,-6855,63,703,0,1424,1402,1518,1466,1310,64773
-12,580,-2688,-2388,-444,18589,63,703,0,1424,1590,1266,1212,1628,64775
-3,593,-298,-711,-650,2953,63,703,0,1421,1449,1405,1379,1451,64777
-14,604,768,2648,-2133,-8698,63,703,0,1421,1382,1502,1512,1288,64778
2,603,-2310,172,904,9643,63,703,0,1424,1512,1318,1338,1528,64780
-4,609,-2048,-316,364,19258,63,703,0,1424,1610,1232,1232,1622,64782
-38,604,1097,2493,-49,509,63,703,0,1424,1453,1395,1443,1405,64783
-58,588,189,5005,2281,-7028,57,703,0,1424,1382,1422,1566,1326,64785
-73,587,-2682,1460,1595,20725,63,703,0,1424,1630,1188,1246,1632,64787
-111,589,-993,3594,-112,8337,62,703,0,1424,1543,1307,1375,1471,64788
-148,570,170,5299,355,-518,63,697,0,1424,1468,1374,1484,1370,64790
-151,556,-1505,2614,3435,6268,63,715,0,1423,1477,1301,1421,1493,64792
-150,546,-2304,-481,3287,19746,63,715,0,1423,1584,1198,1254,1656,64793
-164,542,981,772,2021,8013,63,715,0,1424,1491,1317,1371,1517,64795
-173,547,896,3910,648,-12476,63,715,0,1424,1333,1503,1593,1267,64797
-148,556,-2890,-1117,353,17913,63,721,0,1424,1589,1253,1237,1617,64798
-141,570,-2213,-821,-529,17776,63,715,0,1424,1598,1260,1234,1604,64800
-144,594,1006,1083,-2290,1335,56,715,0,1424,1469,1423,1399,1405,64802
-129,609,-444,1309,-1313,-1820,63,715,0,1424,1432,1442,1442,1380,64804
-102,617,-2402,-2550,1363,20327,63,715,0,1424,1589,1233,1209,1665,64805
-99,637,-30,-1369,1244,13121,69,714,0,1423,1529,1293,1291,1579,64807
-101,660,1067,2466,-2205,-10858,63,703,0,1424,1362,1530,1534,1270,64809
-77,652,-1432,-842,-377,9638,63,667,0,1424,1515,1339,1317,1525,64810
-62,634,-2688,-2098,2873,21466,57,660,0,1424,1590,1202,1218,1686,64812
-66,623,-152,-158,2875,7523,57,649,0,1424,1470,1322,1376,1528,64814
-57,613,122,706,1170,-1850,57,649,0,1424,1402,1424,1460,1410,64815
-44,594,-2615,-1958,3726,20249,63,654,0,1424,1570,1204,1240,1682,64817
-51,597,-548,-1017,3515,23456,63,648,0,1424,1613,1165,1215,1703,64819
-59,609,1036,1782,453,-11219,63,649,0,1423,1324,1514,1556,1298,64820
-43,605,-1603,-1034,1624,8194,57,654,0,1424,1479,1337,1349,1531,64822
-47,612,-1512,-233,-82,12391,51,654,0,1424,1545,1303,1299,1549,64824
-70,620,1073,2398,-612,-3861,51,654,0,1424,1415,1445,1479,1357,64825
-70,605,-1115,2089,1246,4856,63,654,0,1424,1480,1344,1408,1464,64827
-63,591,-2347,-1134,2138,19558,50,648,0,1424,1587,1219,1239,1651,64829
-81,573,402,342,2769,9149,27,606,0,1424,1491,1303,1363,1539,64830
-87,552,158,2825,2775,-1261,8,594,0,1424,1413,1381,1491,1411,64832
-74,541,-2414,-463,1738,14477,0,551,0,1423,1546,1266,1292,1588,64834
-81,554,-1164,803,-2487,9721,0,540,0,1424,1553,1343,1311,1489,64836
-100,548,768,2846,-665,-4128,0,540,0,1424,1417,1443,1487,1349,64837
-91,541,-1213,1710,626,6048,0,540,0,1425,1496,1342,1388,1474,64839
-75,552,-1585,-1623,-1777,14016,0,527,0,1423,1564,1316,1250,1562,64841
-85,543,372,-136,-802,7799,0,497,0,1424,1508,1356,1338,1494,64842
-84,527,12,2264,1182,-3456,0,497,0,1425,1402,1426,1492,1380,64844
-68,524,-2262,-309,1168,18216,-8,467,0,1423,1591,1233,1249,1619,64846
-68,525,-451,331,-2074,4225,-8,467,0,1423,1488,1398,1364,1442,64847
-87,497,1323,2876,307,-6844,-20,424,0,1424,1381,1461,1523,1331,64849
-82,462,-1109,2138,2856,2674,-20,412,0,1424,1443,1349,1447,1457,64851
-76,441,-1530,-325,978,14503,-20,412,0,1423,1556,1272,1284,1580,64852
-89,427,-268,-40,-1707,9699,-68,412,0,1424,1537,1345,1311,1503,64854
-103,391,341,3260,2194,-3584,-105,406,0,1424,1400,1406,1512,1378,64856
-102,369,-2036,774,3727,14509,-105,406,0,1424,1539,1235,1323,1599,64857
-117,367,-670,755,-543,5935,-172,376,0,1425,1496,1364,1368,1472,64859
-150,359,329,2075,-1425,1558,-275,370,0,1424,1473,1403,1415,1405,64861
-172,346,-652,3102,1248,99,-311,333,0,1424,1443,1381,1467,1405,64863
-193,369,-1432,1558,-2671,13341,-365,315,0,1424,1598,1302,1280,1516,64864
-225,386,-255,1568,-3834,6512,-365,315,0,1423,1541,1381,1335,1435,64866
-257,375,244,2813,-1914,201,-420,316,0,1424,1472,1412,1430,1378,64868
-281,368,-1609,2445,1469,11699,-420,316,0,1424,1550,1270,1346,1530,64869
-286,377,-1396,-595,-1388,11560,-444,310,0,1424,1547,1327,1291,1531,64871
-310,364,48,-266,-600,4355,-481,310,0,1424,1471,1389,1373,1463,64873
-325,319,707,1299,4708,-1816,-510,310,0,1423,1370,1382,1500,1440,64874
-321,293,-1761,-831,4057,14348,-530,309,0,1424,1519,1249,1313,1615,64876
-317,276,-1219,-2452,3177,17318,-541,310,0,1425,1542,1244,1258,1652,64878
-328,252,335,-939,461,-4773,-541,310,0,1425,1365,1477,1467,1391,64879
-326,205,-79,-138,5082,-1288,-541,310,0,1424,1361,1387,1485,1463,64881
-313,192,-2536,-2403,2920,20379,-534,285,0,1424,1574,1216,1226,1680,64883
-319,188,-365,-2234,856,5406,-529,273,0,1424,1448,1384,1356,1508,64884
-328,171,55,118,685,1641,-498,255,0,1425,1436,1402,1416,1446,64886
-338,151,-1024,167,3949,9272,-498,249,0,1424,1478,1292,1372,1554,64888
-358,164,-79,478,1748,2070,-498,249,0,1424,1431,1383,1425,1457,64889
-380,164,-1146,2334,1438,5888,-432,249,0,1424,1491,1329,1403,1473,64891
-380,161,-1152,-462,2113,11498,-311,250,0,1424,1513,1293,1327,1563,64893
-396,170,859,2124,-38,-5837,-244,243,0,1424,1387,1461,1503,1345,64895
-408,165,152,3073,62,-10830,-220,219,0,1424,1346,1502,1562,1286,64896
-388,148,-1420,522,2125,9478,-190,182,0,1424,1502,1304,1356,1534,64898
-374,148,-1658,-1252,294,15418,-117,128,0,1424,1564,1280,1260,1592,64900
-376,150,1164,395,-681,5620,-117,128,0,1424,1489,1371,1365,1471,64901
-366,135,-1060,2405,804,-785,-21,92,0,1424,1433,1399,1463,1401,64903
-331,140,-2902,-1725,2125,23104,-8,74,0,1424,1617,1189,1197,1693,64905
-313,151,-219,-1224,-845,2518,0,67,0,1425,1446,1420,1380,1454,64906
-302,147,866,222,-179,-3697,0,31,0,1424,1391,1459,1461,1385,64908
-273,133,-1286,204,2615,5444,0,19,0,1424,1454,1342,1398,1502,64910
-234,138,-2243,-3369,-471,19158,0,19,0,1424,1586,1270,1196,1644,64911
-227,119,-359,-1577,242,7651,0,19,-2,1422,1481,1359,1333,1515,64913
-209,69,396,-54,3748,-7912,0,31,-3,1422,1306,1464,1538,1380,64915
-189,26,-2572,-810,5456,17745,0,31,-3,1421,1536,1198,1290,1660,64916
-172,-8,-1079,-1321,3342,9190,0,31,0,1422,1467,1311,1351,1559,64918
-176,-58,-262,590,4015,3156,0,31,0,1422,1418,1346,1436,1488,64920
-172,-107,-762,1095,7295,988,0,31,0,1422,1369,1331,1495,1493,64922
-171,-115,-963,739,3596,10188,0,31,0,1422,1495,1279,1363,1551,64923
-177,-115,-890,507,1383,9153,0,37,0,1422,1505,1313,1349,1521,64925
-180,-118,-341,1194,1809,3025,0,32,0,1422,1445,1363,1421,1459,64927
-175,-101,42,291,-384,1991,0,31,0,1421,1445,1403,1401,1435,64928
-172,-88,-1188,1263,-815,10062,0,31,0,1421,1541,1317,1325,1501,64930
-139,-92,-2018,-1173,475,11102,0,31,0,1422,1517,1317,1303,1547,64932
-118,-88,-1091,-2927,362,12939,0,31,0,1422,1519,1319,1267,1583,64933
-115,-81,1445,493,-424,-11062,0,32,0,1422,1320,1532,1532,1304,64935
-89,-92,-768,907,827,-2714,0,37,0,1422,1396,1432,1466,1394,64937
-53,-85,-2536,-3723,1633,22990,0,31,0,1422,1598,1214,1172,1704,64938
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,6.500,0.060,1.670 ---
--- TUNING_UPDATE: PID_YAW,8.000,0.200,0.000 ---
--- TUNING_UPDATE: BIAS,-3.000,2.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,-31.072 ---
32,-206,24,-253,1821,-303,0,24,0,1014,1000,1001,1033,1031,1584
31,-206,-12,-186,1562,291,0,32,0,1014,1000,1000,1026,1032,1586
31,-206,6,-175,1512,535,0,26,0,1014,1003,1000,1023,1035,1587
31,-206,-18,-157,1481,193,0,20,0,1015,1001,1001,1027,1031,1589
30,-206,-18,-166,1482,-99,0,20,0,1015,1000,1002,1028,1030,1591
30,-206,-48,-185,1529,-391,0,26,0,1014,1000,1003,1031,1027,1592
30,-206,42,-175,1510,-684,0,26,0,1015,1000,1007,1035,1025,1594
30,-206,0,-174,1536,-1,0,26,0,1015,1000,1001,1029,1031,1596
30,-206,36,-180,1472,-538,0,20,0,1014,1000,1006,1032,1024,1597
29,-206,24,-159,1486,47,0,20,0,1014,1000,1001,1027,1029,1599
29,-206,-18,-162,1470,-245,0,20,0,1014,1000,1003,1029,1027,1601
29,-206,30,-172,1504,-294,0,26,0,1014,1000,1002,1030,1028,1603
29,-206,-30,-146,1549,144,0,31,0,1014,1000,1000,1027,1031,1604
29,-206,18,-176,1539,-99,0,31,0,1014,1000,1000,1028,1030,1606
29,-206,-24,-161,1481,193,0,20,0,1014,1000,1000,1026,1030,1608
28,-206,42,-180,1500,144,0,26,0,1014,1000,1000,1027,1031,1609
28,-206,0,-173,1464,339,0,20,0,1014,1002,1000,1024,1032,1611
28,-206,-36,-164,1482,486,0,20,0,1014,1003,1000,1023,1033,1613
28,-206,6,-180,1512,-294,0,26,0,1014,1000,1002,1030,1028,1614
28,-207,-30,-156,1532,144,0,26,0,1014,1000,1000,1027,1031,1616
27,-207,12,-161,1512,-294,0,26,0,1014,1000,1002,1030,1028,1618
27,-207,12,-161,1523,-99,0,26,0,1013,1000,1000,1027,1029,1619
27,-207,-12,-167,1488,-294,0,20,0,1015,1000,1004,1030,1028,1621
27,-207,36,-166,1503,-489,0,25,0,1020,1000,1010,1038,1032,1623
27,-207,-60,-138,1453,486,0,14,0,1026,1015,1009,1035,1045,1624
27,-207,18,-169,1427,-294,0,2,0,1032,1009,1015,1041,1039,1626
27,-207,-18,-160,1363,-196,0,2,0,1032,1017,1021,1045,1045,1628
26,-207,0,-149,1365,-50,0,2,0,1038,1024,1026,1050,1052,1630
26,-206,-5,-166,1275,47,0,-3,0,1039,1026,1028,1050,1052,1631
26,-207,-109,-88,1353,778,0,8,0,1040,1034,1020,1046,1060,1633
26,-207,122,-230,1378,-1026,0,2,0,1041,1016,1040,1062,1046,1635
26,-207,-85,-121,1319,827,0,1,0,1042,1036,1022,1046,1064,1636
25,-206,48,-125,1273,-440,0,1,0,1042,1025,1035,1057,1051,1638
26,-206,-66,-190,1320,730,0,2,0,1042,1035,1023,1047,1063,1640
26,-207,-127,-193,1442,974,0,2,0,1041,1035,1019,1045,1065,1641
26,-206,122,-172,1252,-977,0,2,0,1041,1019,1039,1061,1045,1643
25,-207,-79,-98,1491,681,0,20,0,1042,1034,1022,1050,1062,1645
25,-207,85,-191,1332,-489,0,2,0,1042,1024,1034,1058,1052,1646
25,-207,12,-147,1442,388,0,8,0,1041,1030,1026,1052,1060,1648
25,-207,-158,-104,1445,96,0,8,0,1041,1026,1028,1054,1056,1650
25,-207,-5,-199,1415,-538,0,7,0,1044,1024,1036,1062,1054,1651
24,-207,-54,-119,1359,388,0,2,0,1051,1040,1036,1060,1068,1653
25,-207,-42,-175,1373,340,0,2,0,1058,1047,1043,1067,1075,1655
24,-207,-12,-94,1383,144,0,2,0,1066,1054,1052,1078,1080,1656
24,-207,42,-202,1386,-196,0,2,0,1069,1053,1059,1081,1083,1658
24,-207,-103,-180,1326,1022,0,2,0,1069,1065,1047,1071,1093,1660
24,-207,6,-150,1427,535,0,2,0,1072,1062,1054,1080,1092,1662
24,-207,18,-168,1295,-1,0,7,0,1072,1059,1061,1083,1085,1663
24,-207,-72,-33,1326,242,0,2,0,1078,1067,1063,1089,1093,1665
24,-207,91,-212,1441,-733,0,2,0,1081,1058,1076,1100,1090,1667
24,-207,-12,-116,1469,-99,0,2,0,1084,1069,1071,1097,1099,1668
24,-207,97,-157,1319,-440,0,2,0,1084,1066,1076,1100,1094,1670
24,-207,-66,-132,1289,193,0,2,0,1087,1075,1075,1097,1101,1672
24,-208,-18,-299,1529,681,0,8,0,1092,1081,1073,1099,1115,1673
23,-207,109,-69,1350,-489,0,2,0,1099,1082,1090,1116,1108,1675
24,-207,-79,-139,1388,339,0,2,0,1104,1093,1089,1113,1121,1677
24,-208,-91,-268,1522,730,0,14,0,1112,1102,1092,1118,1136,1678
23,-207,73,-20,1401,-1757,0,14,0,1136,1081,1115,1143,1109,1680
24,-207,-30,-186,1469,-196,0,14,0,1136,1120,1124,1150,1150,1682
23,-208,-42,-81,1387,291,0,2,0,1145,1134,1130,1156,1160,1683
22,-206,6,88,1136,193,0,2,0,1145,1135,1133,1155,1157,1685
24,-209,18,-490,1809,-1,0,14,0,1152,1130,1138,1166,1174,1687
22,-207,-66,89,1312,242,0,26,0,1159,1148,1144,1170,1174,1688
22,-208,73,-225,1547,-586,0,20,0,1161,1139,1153,1179,1173,1690
25,-208,-182,-436,1529,680,0,20,0,1161,1148,1144,1166,1186,1692
22,-210,-146,-51,1827,2779,0,20,0,1165,1174,1120,1156,1210,1694
24,-206,396,-472,1196,-3660,0,26,0,1173,1122,1202,1216,1152,1695
22,-211,-481,93,1887,3462,0,20,0,1182,1198,1130,1166,1234,1697
23,-206,225,-495,1023,-3416,0,32,0,1188,1140,1216,1228,1168,1699
21,-209,-451,235,1423,3315,0,20,0,1193,1214,1144,1176,1238,1700
22,-209,122,-370,1795,-976,0,20,0,1193,1164,1188,1216,1204,1702
22,-207,-383,-4,1361,3901,0,26,0,1211,1237,1159,1185,1263,1704
24,-212,427,-661,2238,-2684,0,26,0,1218,1164,1228,1260,1220,1705
18,-205,-335,765,1277,2632,0,20,0,1218,1239,1173,1211,1249,1707
26,-205,67,-705,958,-1952,0,26,0,1224,1189,1241,1245,1221,1709
19,-208,-133,193,2053,2194,0,26,0,1231,1233,1189,1231,1271,1710
23,-203,244,84,1150,-2684,0,20,0,1241,1194,1246,1268,1216,1712
25,-204,-231,-791,1173,1853,0,20,0,1241,1241,1219,1227,1277,1714
23,-204,207,63,1238,-1318,0,20,0,1252,1227,1253,1277,1251,1715
22,-201,457,33,1186,-2244,0,26,0,1253,1220,1264,1286,1242,1717
22,-204,-268,-59,1798,1413,0,26,0,1257,1254,1226,1260,1288,1719
24,-202,0,-627,1204,-1171,0,25,0,1262,1233,1267,1279,1269,1721
23,-200,79,-38,1012,-342,0,20,0,1268,1255,1261,1281,1275,1722
20,-202,-713,98,1696,5511,0,20,0,1268,1307,1197,1229,1339,1724
17,-195,6,111,1100,-49,0,26,0,1275,1265,1263,1287,1285,1726
16,-194,591,158,1333,-4098,0,26,0,1284,1232,1310,1338,1256,1727
15,-197,73,-5,1949,633,0,26,0,1290,1277,1265,1303,1315,1729
15,-192,-207,-164,1233,1463,0,26,0,1293,1294,1268,1290,1320,1731
8,-185,-481,287,906,2243,0,26,0,1295,1310,1262,1284,1324,1732
4,-179,-91,474,493,-97,0,26,0,1295,1295,1287,1303,1295,1734
4,-180,-304,-15,670,3171,0,19,0,1297,1322,1260,1272,1334,1736
8,-183,-938,-505,817,7512,0,20,0,1298,1360,1220,1226,1386,1737
7,-186,-85,-275,2150,-3658,0,19,0,1305,1246,1322,1360,1292,1739
0,-188,177,185,2474,-2047,0,19,0,1313,1270,1308,1358,1316,1741
-2,-185,390,238,2303,-2584,0,20,0,1323,1277,1323,1373,1319,1742
-5,-180,311,1054,773,3221,0,20,0,1330,1358,1274,1308,1352,1744
-6,-178,-201,850,643,3952,0,20,0,1330,1371,1277,1305,1367,1746
-3,-178,-66,442,830,1366,0,19,0,1331,1340,1306,1330,1348,1747
-4,-178,-66,576,945,537,2,20,0,1346,1347,1327,1355,1355,1749
-7,-172,-30,387,198,-3413,0,20,0,1346,1314,1376,1384,1310,1751
-7,-166,201,-148,-293,-4722,0,14,0,1353,1307,1403,1397,1305,1753
-8,-166,616,-235,79,-4620,0,20,0,1355,1307,1403,1399,1311,1754
-10,-162,872,101,-850,-5690,0,20,0,1355,1308,1418,1404,1290,1756
-11,-157,756,-129,-1208,-9216,2,14,0,1361,1280,1466,1440,1258,1758
-12,-151,622,-223,-1432,-6728,2,20,0,1365,1310,1448,1416,1286,1759
-8,-152,366,-880,-1020,-2893,3,14,0,1371,1345,1417,1381,1341,1761
-12,-150,231,300,-2028,-6364,2,20,0,1373,1333,1453,1419,1287,1763
-12,-148,-713,-5,-1598,2125,2,14,0,1376,1412,1370,1340,1382,1764
-16,-143,-1066,-72,-1576,8149,2,14,0,1376,1472,1310,1280,1442,1766
-16,-143,-304,34,-1484,-2255,0,14,0,1378,1370,1414,1386,1342,1768
-11,-153,-1158,-448,342,8713,2,20,0,1380,1460,1294,1292,1474,1769
-5,-161,36,-396,1300,2602,2,14,0,1383,1393,1347,1367,1425,1771
-3,-165,445,386,1612,-3492,2,14,0,1386,1339,1401,1439,1365,1773
-8,-167,-560,1205,485,1975,2,14,0,1386,1413,1351,1383,1397,1774
-7,-172,-1170,1121,3427,10418,2,20,0,1386,1467,1237,1327,1513,1776
-13,-166,-438,799,3012,4519,2,20,0,1386,1408,1304,1378,1454,1778
-18,-148,189,449,2599,7392,0,14,0,1388,1440,1286,1344,1482,1779
-24,-129,890,369,-1097,-2330,2,14,0,1391,1381,1421,1407,1355,1781
-39,-111,1524,3133,-5399,-10608,2,20,0,1391,1369,1519,1475,1201,1783
-42,-113,756,2046,-2641,-5912,0,14,0,1393,1380,1458,1446,1288,1785
-37,-131,-932,1288,-2060,-5377,0,14,0,1396,1375,1457,1441,1311,1786
-23,-149,-2951,-1502,3784,17873,0,14,0,1396,1522,1196,1240,1626,1788
-22,-155,-3798,-1215,5191,31503,0,20,0,1398,1650,1044,1122,1776,1790
-32,-128,774,207,2017,16220,0,14,0,1401,1545,1217,1261,1581,1791
-50,-95,561,1926,-3075,-5973,0,14,0,1401,1391,1471,1449,1293,1793
-54,-108,-237,836,-316,-636,0,1,0,1403,1408,1404,1414,1386,1795
-57,-125,-2018,560,3284,15783,0,20,0,1403,1533,1209,1283,1587,1796
-54,-127,-1591,-516,3372,10837,0,20,0,1403,1473,1267,1323,1549,1798
-64,-134,-670,995,1619,7747,0,14,0,1403,1473,1301,1351,1487,1800
-55,-149,-1097,-1418,2800,7846,0,2,0,1403,1439,1311,1339,1523,1801
-62,-162,-1274,-424,2803,16024,0,2,0,1404,1532,1220,1268,1596,1803
-73,-153,-18,959,1088,428,0,2,0,1403,1406,1380,1418,1408,1805
-89,-150,-640,2798,1470,4094,0,2,0,1403,1456,1322,1404,1430,1806
-91,-138,-2597,-282,1907,20324,0,2,0,1403,1585,1183,1217,1627,1808
-119,-122,-280,1255,1428,15759,0,2,0,1403,1558,1220,1272,1562,1810
-142,-115,902,3748,302,-10975,0,1,0,1404,1329,1473,1553,1261,1812
-143,-124,-987,1421,1941,6485,0,2,0,1403,1462,1306,1372,1472,1813
-130,-147,-3268,-1329,3286,20239,0,2,0,1403,1560,1182,1220,1650,1815
-120,-158,-975,-2212,1759,11536,0,-3,0,1403,1479,1293,1283,1557,1817
-110,-184,719,959,2440,-7111,0,2,0,1404,1318,1442,1508,1348,1818
-61,-204,-2615,-4709,4106,20476,0,2,0,1404,1520,1206,1194,1696,1820
-36,-195,-1688,-4001,1424,21965,0,8,0,1403,1568,1210,1158,1676,1822
-23,-174,-268,-1838,-2029,2554,0,1,0,1403,1430,1416,1340,1426,1823
-14,-162,-780,-383,1013,4838,0,2,0,1404,1439,1349,1363,1465,1825
5,-122,-1499,-1429,-313,11125,0,2,0,1403,1503,1309,1275,1525,1827
1,-73,512,-795,-4422,-910,0,2,0,1403,1431,1463,1361,1357,1828
1,-34,-743,674,-4776,3946,0,2,0,1403,1495,1405,1323,1389,1830
-3,-2,-926,469,-2507,7326,0,8,0,1403,1505,1351,1309,1447,1832
-6,31,177,451,-3625,1952,0,1,0,1403,1462,1416,1352,1382,1833
-14,46,-798,1035,-3846,1714,0,1,0,1404,1469,1415,1359,1373,1835
-22,27,-1737,354,1708,13615,0,-4,0,1403,1525,1247,1287,1553,1837
-37,11,-1091,1804,3791,11618,0,2,0,1403,1500,1232,1342,1538,1838
-38,-11,-213,293,2673,5482,0,2,0,1403,1433,1321,1377,1481,1840
-52,-48,-591,809,2253,4294,0,2,0,1403,1431,1331,1391,1459,1842
-66,-108,-1103,1423,6676,8723,0,2,0,1403,1438,1236,1396,1542,1844
-71,-151,-2243,909,7466,14387,0,1,0,1403,1481,1177,1343,1611,1845
-79,-169,12,-170,3776,6300,0,2,0,1403,1428,1304,1376,1504,1847
-95,-185,12,1347,1586,-1263,0,2,0,1403,1389,1387,1443,1393,1849
-97,-210,-1310,1186,1092,3925,0,2,0,1403,1443,1343,1385,1441,1850
-93,-207,-1993,209,3780,16014,0,2,0,1403,1528,1204,1282,1598,1852
-95,-184,-133,53,270,4310,0,8,0,1403,1444,1358,1362,1448,1854
-100,-153,-676,841,-3343,5407,0,2,0,1403,1498,1374,1324,1416,1855
-104,-134,-451,1733,-2540,460,0,8,0,1403,1449,1407,1391,1365,1857
-104,-109,-944,907,-2062,9170,0,2,0,1403,1523,1323,1301,1465,1859
-107,-76,280,1926,-3822,-2199,0,2,0,1404,1440,1444,1406,1326,1860
-100,-45,-768,1755,-4664,-4242,0,2,0,1404,1425,1475,1417,1299,1862
-93,-41,-1609,-51,-2365,12031,0,2,0,1403,1546,1306,1260,1500,1864
-94,-42,-725,563,979,6038,0,8,0,1403,1459,1329,1357,1467,1865
-90,-35,420,868,-381,-3142,0,2,0,1403,1383,1429,1439,1361,1867
-74,-35,-762,-50,-975,-1189,0,2,0,1404,1402,1424,1406,1384,1869
-58,-49,-1237,-1429,-257,8186,0,8,0,1403,1472,1338,1306,1496,1871
-49,-82,-1524,-458,4463,10330,0,8,0,1403,1458,1260,1340,1554,1872
-38,-92,-768,-436,3689,10904,0,8,0,1403,1472,1262,1326,1552,1874
-33,-97,-463,180,629,1103,0,2,0,1404,1410,1386,1400,1420,1876
-42,-127,6,1824,1467,-464,0,1,0,1403,1403,1375,1439,1395,1877
-50,-159,-1463,1687,3592,11577,0,8,0,1403,1499,1237,1339,1537,1879
-61,-169,-48,2601,2786,5299,0,1,0,1403,1454,1298,1404,1456,1881
-75,-174,-54,2079,312,-3119,0,2,0,1404,1390,1412,1458,1356,1882
-76,-179,-762,975,167,5728,0,2,0,1404,1469,1337,1357,1453,1884
-78,-171,-1609,645,-405,13150,0,1,0,1404,1545,1271,1275,1525,1886
-88,-158,701,1665,-950,5590,0,2,0,1404,1484,1342,1356,1434,1887
-95,-143,-451,2474,-1283,-829,0,2,0,1403,1431,1399,1423,1359,1889
-87,-131,-1835,101,360,14488,0,2,0,1404,1546,1256,1264,1550,1891
-88,-103,-1804,-801,229,17163,0,2,0,1403,1564,1238,1226,1584,1892
-99,-67,487,1000,-2415,1987,0,2,0,1403,1456,1398,1370,1388,1894
-107,-42,835,2792,-3070,-7956,0,2,0,1403,1381,1485,1479,1267,1896
-99,-29,-2042,1805,-1607,3843,0,2,0,1404,1476,1364,1368,1408,1897
-91,-25,-2664,-1474,1196,24012,0,2,0,1404,1619,1167,1161,1669,1899
-108,-6,317,1585,167,3281,0,2,0,1403,1449,1355,1387,1421,1901
-130,0,1683,4213,-1657,-12943,0,2,0,1403,1332,1506,1558,1216,1903
-147,-8,-829,4363,-1188,-520,0,-3,0,1403,1452,1376,1440,1344,1904
-155,-45,-3152,1322,2922,18896,0,-3,0,1403,1575,1173,1257,1607,1906
-175,-81,-1554,2761,4809,14754,0,1,0,1404,1530,1182,1332,1572,1908
-188,-112,347,2633,4587,345,0,2,0,1403,1387,1329,1471,1425,1909
-186,-143,-658,2093,2142,2727,0,2,0,1403,1429,1335,1417,1431,1911
-186,-191,-2713,743,5579,20851,0,1,0,1404,1564,1134,1258,1660,1913
-195,-194,-1024,1757,3321,8207,0,-3,0,1403,1469,1271,1371,1501,1914
-207,-179,-158,2526,1629,7971,0,-3,0,1403,1491,1283,1365,1473,1916
-210,-152,-1170,1640,-1531,5927,0,2,0,1403,1493,1343,1345,1431,1918
-211,-127,-701,791,-596,6073,0,2,0,1403,1475,1341,1345,1451,1919
-217,-69,-652,1178,-2925,7075,0,2,0,1403,1513,1351,1315,1433,1921
-197,-5,-24,28,-7004,-4961,0,-3,0,1403,1424,1522,1382,1284,1923
-174,37,-2268,-1884,-5124,16017,0,2,0,1404,1597,1313,1175,1531,1924
-147,69,-1475,-2249,-2300,11745,0,1,0,1403,1521,1331,1241,1519,1926
-120,103,-377,-1592,-2111,8798,0,1,0,1403,1496,1352,1280,1484,1928
-84,114,-42,-3044,-3043,-3332,0,1,0,1404,1371,1497,1377,1371,1930
