picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
71,1370,563,-195,-9192,68,0,1685,0,1274,1364,1366,1182,1184,22718
71,1485,655,-187,-8766,-481,0,1686,0,1275,1357,1367,1191,1185,22720
69,1584,740,-106,-8195,-1083,0,1686,0,1275,1345,1367,1203,1185,22721
71,1665,575,-145,-6525,990,0,1692,0,1274,1347,1331,1199,1219,22723
76,1724,441,-353,-5633,-994,0,1698,0,1274,1318,1342,1224,1212,22725
76,1766,776,-395,-4809,-1839,0,1740,0,1274,1301,1343,1241,1211,22726
76,1793,850,-537,-3890,-1788,0,1740,0,1274,1290,1334,1248,1224,22728
76,1802,478,-352,-2266,-1481,0,1783,0,1274,1279,1313,1263,1241,22730
77,1787,-302,-471,-70,567,0,1807,0,1275,1276,1274,1266,1284,22731
77,1761,-662,-419,2517,1310,0,1837,0,1274,1258,1240,1282,1316,22733
80,1729,-515,-470,2181,-60,0,1837,0,1274,1249,1257,1291,1299,22735
77,1688,-351,-260,3838,375,0,1849,0,1274,1237,1235,1307,1317,22736
76,1648,-46,-223,4507,-34,0,1849,0,1274,1227,1231,1317,1321,22738
72,1619,-290,-129,3700,605,0,1855,0,1274,1242,1232,1304,1318,22740
73,1597,-357,-441,2953,1220,0,1868,0,1275,1254,1238,1288,1320,22742
71,1587,-625,-331,1801,1194,0,1874,0,1274,1264,1248,1278,1306,22743
70,1597,-3,-411,0,-367,0,1873,0,1275,1268,1282,1274,1276,22745
68,1615,33,-238,-261,-994,0,1880,0,1274,1265,1287,1279,1265,22747
65,1652,380,-251,-2067,-572,0,1880,0,1274,1287,1301,1257,1251,22748
62,1698,563,-247,-3195,-841,0,1874,0,1274,1295,1315,1249,1237,22750
62,1760,136,-400,-4736,-290,0,1873,0,1274,1315,1327,1225,1229,22752
62,1829,594,-414,-5539,-1558,0,1874,0,1275,1311,1349,1231,1209,22753
54,1905,716,-192,-6960,-1314,0,1867,0,1274,1329,1357,1217,1193,22755
51,1985,398,-281,-7559,-764,0,1873,0,1275,1341,1359,1205,1195,22757
50,2063,374,-170,-8089,-8,0,1873,0,1275,1354,1356,1194,1196,22758
46,2137,533,-87,-8139,-252,0,1873,0,1275,1354,1358,1196,1192,22760
43,2201,228,-120,-7443,-21,0,1867,0,1274,1347,1349,1199,1201,22762
43,2259,289,-299,-7447,-610,0,1861,0,1274,1340,1356,1204,1196,22763
46,2304,-204,-213,-6690,912,0,1873,0,1275,1348,1334,1198,1220,22765
45,2334,-265,-420,-5638,938,0,1874,0,1275,1336,1326,1206,1232,22767
45,2352,356,-447,-4919,-854,0,1867,0,1274,1311,1335,1229,1221,22768
44,2350,39,-389,-2774,-880,0,1867,0,1274,1290,1312,1252,1242,22770
44,2344,148,-358,-2640,195,0,1843,0,1274,1298,1302,1244,1252,22772
45,2325,216,-352,-1798,-47,0,1807,0,1274,1288,1294,1254,1260,22774
50,2294,100,-529,-1216,-214,0,1723,0,1274,1279,1293,1259,1265,22775
48,2259,112,-483,-1590,438,0,1631,0,1274,1289,1289,1251,1267,22777
48,2211,447,-423,-1358,-944,0,1456,0,1274,1274,1300,1266,1256,22779
55,2173,167,-550,-1760,-239,0,1456,0,1274,1284,1298,1254,1260,22780
57,2132,-625,-663,-1449,861,0,1456,0,1275,1291,1287,1247,1275,22782
51,2096,-70,-392,-3727,234,0,1141,0,1275,1311,1313,1233,1243,22784
50,2059,-985,-402,-7218,2052,0,572,0,1274,1362,1330,1178,1226,22785
53,2024,-857,-601,-11037,1796,0,9,0,1275,1396,1374,1142,1188,22787
51,1987,-113,-494,-11082,41,0,-225,0,1274,1380,1388,1160,1168,22789
51,1947,289,-321,-15716,-355,0,-1001,0,1274,1425,1437,1117,1117,22790
52,1895,-210,-463,-14262,477,0,-1001,0,1274,1416,1416,1124,1140,22792
49,1827,148,-348,-14379,16,0,-1273,0,1275,1415,1421,1129,1135,22794
51,1718,-875,-451,-12183,1066,0,-1424,0,1274,1401,1389,1139,1167,22795
45,1570,-643,-138,-7178,1219,0,-1436,0,1275,1357,1335,1191,1217,22797
53,1388,-473,-632,-2160,989,0,-1467,0,1275,1299,1293,1239,1269,22799
51,1167,-101,-210,3114,1040,0,-1467,0,1275,1252,1236,1294,1318,22800
54,926,484,-438,6773,-111,0,-1467,0,1275,1203,1213,1339,1345,22802
55,674,581,-315,9428,-726,0,-1467,0,1274,1170,1190,1372,1364,22804
65,394,783,-224,14307,-1392,0,-1467,0,1274,1116,1146,1428,1406,22806
60,142,1783,-135,13390,-3952,0,-1455,0,1274,1101,1181,1445,1369,22807
51,-121,2148,-1,15637,-4567,0,-1454,0,1274,1073,1163,1475,1385,22809
40,-362,1435,285,15314,-3017,0,-1454,0,1274,1093,1149,1459,1395,22811
46,-589,-283,-424,15346,2693,0,-1400,0,1274,1143,1099,1397,1457,22812
59,-780,-1186,-821,14103,1208,0,-1400,0,1274,1137,1129,1395,1435,22814
58,-943,-235,-775,12628,209,0,-1363,0,1274,1143,1153,1391,1409,22816
52,-1076,-631,-202,10693,2489,0,-1327,0,1274,1190,1146,1354,1406,22817
53,-1163,-570,-530,7001,1490,0,-1291,0,1274,1213,1195,1325,1363,22819
59,-1217,368,-623,3926,-672,0,-1254,0,1274,1223,1247,1313,1313,22821
50,-1247,886,-144,2048,-1864,0,-1236,0,1274,1235,1273,1311,1277,22822
59,-1249,94,-790,-188,-660,0,-1236,0,1274,1262,1288,1272,1274,22824
55,-1228,75,-217,-1329,569,0,-1236,0,1274,1290,1284,1254,1268,22826
57,-1179,-168,-196,-4103,300,0,-1217,0,1274,1317,1313,1229,1237,22827
56,-1128,258,-108,-4965,-941,0,-1212,0,1275,1314,1334,1234,1218,22829
59,-1068,783,-107,-6519,-1825,0,-1206,0,1275,1321,1359,1227,1193,22831
62,-1008,-107,-290,-6965,-276,0,-1188,0,1274,1339,1347,1205,1205,22833
64,-957,-314,-435,-6755,658,0,-1188,0,1274,1343,1339,1197,1217,22834
68,-915,337,-382,-6114,-1377,0,-1188,0,1274,1319,1351,1223,1203,22836
69,-893,661,-349,-4399,-1633,0,-1188,0,1274,1298,1336,1244,1218,22838
69,-891,844,-233,-2588,-1825,0,-1188,0,1274,1279,1319,1265,1233,22839
71,-911,1301,-276,171,-1236,0,-1187,0,1275,1260,1288,1286,1266,22841
71,-952,911,-227,2351,-173,0,-1188,0,1275,1249,1255,1297,1299,22843
71,-1012,551,-244,4534,-749,0,-1188,0,1275,1221,1239,1325,1315,22844
73,-1088,-125,-330,6126,262,0,-1188,0,1275,1213,1215,1331,1341,22846
78,-1171,-290,-740,8004,-339,0,-1188,0,1275,1185,1205,1351,1359,22848
80,-1264,344,-667,9646,-1031,0,-1188,0,1274,1162,1194,1374,1366,22849
74,-1353,935,-505,10226,-1697,0,-1188,0,1274,1151,1193,1387,1365,22851
66,-1432,441,-41,9520,941,0,-1188,0,1274,1188,1170,1360,1378,22853
62,-1502,-58,-236,8541,1030,0,-1188,0,1274,1197,1181,1347,1371,22854
66,-1557,130,-495,6992,-544,0,-1188,0,1274,1196,1214,1344,1342,22856
62,-1599,258,-335,5710,-544,0,-1182,0,1274,1209,1225,1333,1329,22858
63,-1625,758,-405,4476,-1312,0,-1188,0,1274,1213,1247,1327,1309,22859
65,-1638,618,-438,3899,-1479,0,-1188,0,1274,1218,1254,1322,1302,22861
60,-1637,600,-255,3552,-1120,0,-1182,0,1274,1226,1252,1318,1300,22863
62,-1610,484,-556,307,-928,0,-1182,0,1275,1258,1286,1282,1274,22865
62,-1576,886,-338,-830,-1364,0,-1182,0,1275,1267,1299,1277,1257,22866
63,-1542,496,-363,-1588,-813,0,-1182,0,1274,1278,1300,1264,1254,22868
67,-1504,392,-438,-1272,-826,0,-1134,0,1274,1274,1298,1266,1258,22870
66,-1468,758,-349,46,-1376,0,-1048,0,1274,1258,1290,1284,1264,22871
65,-1425,636,-337,1956,-685,0,-691,0,1274,1246,1264,1296,1290,22873
68,-1383,57,-432,3930,69,0,-280,0,1274,1231,1239,1309,1317,22875
69,-1342,624,-410,2747,-1159,0,69,0,1274,1232,1262,1308,1294,22876
67,-1306,155,-308,5115,274,0,69,0,1274,1222,1224,1320,1330,22878
71,-1268,106,-447,6230,-532,0,323,0,1275,1204,1222,1338,1336,22880
74,-1223,502,-586,11174,-1057,0,1201,0,1274,1148,1178,1390,1380,22881
69,-1172,752,-153,13685,-1671,0,1552,0,1274,1121,1155,1425,1395,22883
70,-1102,228,-388,12983,-672,0,1765,0,1274,1136,1154,1406,1400,22885
72,-1012,-107,-540,10962,210,0,1880,0,1274,1162,1168,1376,1390,22886
68,-896,209,-134,7120,-404,0,1880,0,1274,1198,1208,1348,1342,22888
75,-760,-76,-584,4880,-429,0,1946,0,1275,1218,1236,1322,1324,22890
74,-598,295,-451,1916,-916,0,1946,0,1274,1242,1268,1298,1288,22891
80,-403,-466,-934,-1755,978,0,1982,0,1274,1291,1291,1239,1275,22893
76,-190,191,-482,-4865,-891,0,2018,0,1274,1310,1334,1230,1222,22895
76,43,-960,-988,-8825,1170,0,2025,0,1274,1364,1360,1166,1206,22897
84,276,191,-972,-10610,-404,0,2025,0,1274,1367,1393,1163,1173,22898
75,504,-686,-569,-10045,-7,0,2025,0,1274,1369,1379,1169,1179,22900
73,733,-509,-598,-11070,-302,0,2025,0,1274,1376,1392,1162,1166,22902
66,938,33,-396,-10428,-366,0,2024,0,1275,1373,1385,1171,1171,22903
64,1125,-125,-554,-9500,260,0,2025,0,1275,1367,1373,1173,1187,22905
61,1282,344,-411,-8552,952,0,2025,0,1274,1364,1354,1176,1202,22907
57,1416,-64,-446,-6625,862,0,2025,0,1274,1344,1336,1196,1220,22908
54,1524,398,-278,-5223,-545,0,2025,0,1274,1319,1333,1225,1219,22910
53,1609,831,-302,-4147,-712,0,2024,0,1274,1305,1325,1237,1229,22912
50,1676,551,-367,-2630,-302,0,2025,0,1274,1294,1306,1248,1248,22913
49,1724,-283,-405,-1904,875,0,2020,0,1274,1297,1289,1243,1267,22915
49,1757,264,-467,-1351,-558,0,2018,0,1274,1278,1296,1262,1260,22917
43,1772,453,-397,893,-1045,0,2037,0,1275,1254,1280,1290,1276,22918
46,1777,423,-521,1257,-1135,0,2037,0,1275,1247,1279,1293,1281,22920
46,1777,118,-352,1389,-251,0,2043,0,1274,1256,1266,1286,1288,22922
45,1771,-223,-504,1904,-930,0,2043,0,1274,1241,1269,1297,1289,22924
42,1761,-101,-414,2106,119,0,2055,0,1274,1250,1256,1290,1300,22925
42,1753,-381,-413,2201,695,0,2067,0,1275,1255,1251,1287,1307,22927
42,1746,-552,-386,2138,1157,0,2067,0,1274,1261,1245,1281,1309,22929
44,1749,-101,-589,1986,-866,0,2067,0,1274,1242,1268,1296,1290,22930
39,1766,587,-318,596,-1583,0,2067,0,1274,1251,1287,1291,1267,22932
35,1792,691,-305,-456,-1416,0,2067,0,1274,1261,1295,1281,1259,22934
32,1827,581,-360,-1099,-584,0,2067,0,1274,1276,1292,1266,1262,22935
34,1879,307,-447,-2809,-609,0,2067,0,1274,1292,1312,1248,1244,22937
30,1940,362,-227,-4377,-738,0,2067,0,1274,1308,1326,1236,1226,22939
27,2007,502,-207,-5578,-1058,0,2067,0,1275,1318,1342,1228,1212,22940
24,2072,-186,-117,-6115,1912,0,2067,0,1275,1354,1318,1194,1234,22942
25,2133,-1046,-256,-6164,2604,0,2067,0,1275,1360,1312,1186,1242,22944
27,2198,-491,-340,-7328,964,0,2067,0,1274,1353,1341,1189,1213,22945
25,2252,-162,-356,-6205,772,0,2067,0,1274,1340,1332,1202,1222,22947
24,2298,-594,-297,-5875,1464,0,2061,0,1275,1345,1321,1201,1233,22949
23,2345,-399,-176,-5927,785,0,2055,0,1274,1339,1327,1207,1223,22950
20,2372,-259,-60,-4182,542,0,2055,0,1274,1320,1310,1228,1238,22952
22,2389,-777,-255,-4088,1515,0,2030,0,1274,1327,1301,1217,1251,22954
21,2390,-479,-178,-2080,1246,0,2031,0,1274,1305,1283,1241,1267,22956
24,2376,39,-230,-592,17,0,1971,0,1274,1277,1281,1267,1271,22957
26,2345,-460,-280,-733,427,0,1794,0,1274,1283,1279,1261,1273,22959
26,2313,-344,-318,-1360,734,0,1516,0,1275,1292,1284,1252,1272,22961
28,2270,-473,-290,-219,939,0,1516,0,1275,1284,1270,1262,1284,22962
31,2228,-924,-374,-2854,1937,0,1050,0,1275,1319,1287,1225,1269,22964
35,2193,-88,-614,-8234,-354,0,384,0,1274,1347,1365,1189,1195,22966
36,2144,301,-528,-8980,-1186,0,-5,0,1274,1347,1379,1191,1179,22967
33,2085,746,-355,-9878,-1814,0,-365,0,1274,1351,1393,1191,1161,22969
38,2006,75,-517,-10823,-751,0,-782,0,1274,1370,1394,1168,1164,22971
40,1913,-1357,-709,-8254,1848,0,-1036,0,1275,1367,1345,1167,1217,22972
43,1790,-1155,-685,-6268,1758,0,-1036,0,1275,1348,1326,1190,1236,22974
41,1645,-357,-346,-2608,747,0,-1042,0,1275,1305,1297,1239,1259,22976
44,1457,45,-455,1789,1182,0,-1048,0,1274,1264,1250,1276,1306,22977
43,1269,179,-229,4160,875,0,-1049,0,1274,1239,1227,1305,1325,22979
51,1050,600,-406,7335,-853,0,-1067,0,1274,1189,1213,1351,1343,22981
51,825,45,-158,8849,196,0,-1073,0,1274,1186,1186,1360,1364,22983
48,591,-436,-318,11302,145,0,-1073,0,1274,1159,1163,1383,1391,22984
51,361,703,-602,12380,-2082,0,-1073,0,1274,1125,1177,1411,1383,22986
49,145,966,-604,12414,-2031,0,-1073,0,1274,1124,1176,1412,1384,22988
47,-53,1466,-121,11978,-2837,0,-1072,0,1274,1126,1184,1420,1366,22989
46,-237,1130,-252,12064,-1749,0,-1073,0,1274,1135,1173,1409,1379,22991
47,-395,-381,-431,11568,1042,0,-1067,0,1274,1165,1153,1375,1403,22993
51,-515,-869,-561,7655,-788,0,-1067,0,1274,1186,1210,1352,1348,22994
43,-606,197,-193,5710,-366,0,-1067,0,1274,1213,1221,1333,1329,22996
44,-680,-710,-378,4343,1797,0,-1043,0,1274,1245,1217,1297,1337,22998
49,-726,-338,-514,1723,709,0,-1031,0,1274,1259,1255,1279,1303,22999
50,-753,429,-495,629,-826,0,-1031,0,1275,1257,1281,1285,1277,23001
51,-771,-107,-449,165,1132,0,-1031,0,1275,1281,1267,1261,1291,23003
57,-771,-247,-672,-1240,812,0,-1030,0,1274,1288,1284,1248,1276,23004
54,-762,-9,-470,-2285,1093,0,-1030,0,1274,1302,1290,1238,1266,23006
49,-751,222,-196,-2944,197,0,-1025,0,1275,1304,1304,1244,1248,23008
52,-741,313,-358,-3122,-468,0,-1025,0,1274,1298,1312,1244,1242,23009
54,-738,94,-395,-2860,-199,0,-1018,0,1274,1298,1306,1244,1248,23011
55,-738,624,-430,-1591,-660,0,-1018,0,1274,1279,1299,1261,1257,23013
52,-746,502,-352,-670,-429,0,-1018,0,1275,1274,1288,1270,1268,23015
56,-761,-631,-610,140,1478,0,-1018,0,1275,1282,1266,1256,1296,23016
54,-781,-314,-458,1118,338,0,-1025,0,1275,1263,1265,1279,1293,23018
54,-810,-552,-553,2006,658,0,-1024,0,1274,1255,1253,1283,1305,23020
51,-843,-527,-504,2642,1093,0,-1025,0,1274,1253,1243,1285,1315,23021
48,-881,-466,-335,3358,978,0,-1018,0,1274,1247,1235,1295,1319,23023
48,-921,8,-272,3335,-365,0,-1019,0,1274,1236,1246,1308,1306,23025
44,-963,94,-125,3794,-186,0,-1024,0,1274,1235,1239,1311,1311,23026
46,-1004,197,-221,3899,-340,0,-1024,0,1274,1231,1241,1313,1311,23028
50,-1049,-88,-408,3052,-455,0,-1018,0,1274,1236,1252,1304,1304,23030
53,-1092,185,-409,3044,-852,0,-1018,0,1275,1233,1257,1309,1301,23031
55,-1141,136,-412,4168,-148,0,-1024,0,1274,1228,1238,1312,1318,23033
52,-1182,179,-208,4471,-378,0,-1025,0,1274,1225,1235,1319,1317,23035
58,-1206,734,-459,3537,-2363,0,-1025,0,1274,1212,1266,1328,1290,23036
56,-1228,966,-219,3383,-2222,0,-1025,0,1274,1217,1265,1327,1287,23038
54,-1237,770,-180,2083,-1697,0,-1024,0,1275,1238,1272,1310,1280,23040
57,-1240,1008,-371,955,-2324,0,-1025,0,1274,1239,1291,1303,1263,23042
58,-1240,783,-327,532,-1172,0,-1025,0,1275,1256,1284,1288,1272,23043
59,-1241,386,-389,1160,-1210,0,-1024,0,1275,1249,1279,1295,1277,23045
62,-1232,1496,-459,823,-3144,0,-1024,0,1274,1231,1301,1309,1255,23047
59,-1222,1069,-208,721,-736,0,-1024,0,1274,1258,1276,1286,1276,23048
63,-1206,746,-512,-369,-1313,0,-1018,0,1274,1259,1295,1279,1263,23050
67,-1194,716,-618,-852,-1415,0,-1024,0,1275,1263,1303,1275,1259,23052
62,-1194,459,-263,1115,1581,0,-1030,0,1275,1277,1251,1269,1303,23053
65,-1202,-448,-589,2091,1580,0,-1030,0,1274,1264,1244,1274,1314,23055
67,-1212,-674,-660,3058,1657,0,-1025,0,1274,1254,1234,1282,1326,23057
66,-1230,-485,-627,4479,1017,0,-1030,0,1275,1235,1227,1303,1335,23058
64,-1245,-594,-408,3770,1900,0,-1030,0,1275,1253,1223,1289,1335,23060
73,-1264,-1229,-949,3664,2272,0,-1030,0,1275,1252,1226,1280,1342,23062
73,-1285,-802,-717,3446,1529,0,-1030,0,1274,1248,1232,1286,1330,23063
71,-1311,-497,-296,3486,645,0,-1024,0,1274,1244,1236,1300,1316,23065
72,-1334,-363,-467,3380,-96,0,-1024,0,1275,1238,1246,1304,1312,23067
75,-1355,57,-590,3700,-429,0,-1030,0,1275,1229,1247,1311,1313,23068
70,-1371,69,-312,4216,-148,0,-1030,0,1275,1229,1237,1315,1319,23070
74,-1376,-253,-541,2448,-199,0,-1031,0,1275,1245,1257,1295,1303,23072
77,-1378,301,-470,1748,-1428,0,-1030,0,1275,1240,1276,1302,1282,23074
73,-1389,-58,-218,2171,108,0,-1024,0,1274,1252,1254,1292,1298,23075
79,-1394,-357,-628,2363,-1402,0,-1031,0,1275,1232,1272,1306,1290,23077
76,-1397,374,-378,2679,-1377,0,-1031,0,1274,1232,1264,1310,1290,23079
75,-1391,484,-351,2248,-1249,0,-1031,0,1274,1237,1267,1305,1287,23080
76,-1375,264,-468,1003,-557,0,-1031,0,1274,1255,1273,1285,1283,23082
77,-1359,496,-457,236,-1390,0,-1031,0,1274,1255,1289,1285,1267,23084
73,-1341,209,-349,-194,-7,0,-1019,0,1275,1273,1279,1271,1277,23085
77,-1329,466,-585,1765,-1082,0,-776,0,1275,1243,1273,1297,1287,23087
75,-1313,447,-432,5725,108,0,-340,0,1275,1215,1221,1327,1337,23089
74,-1297,39,-428,5797,-468,0,-340,0,1275,1210,1226,1332,1332,23090
76,-1273,155,-551,4502,-852,0,-340,0,1275,1217,1243,1323,1317,23092
76,-1244,112,-500,5931,-237,0,69,0,1274,1208,1222,1330,1336,23094
72,-1209,228,-218,6213,210,0,354,0,1274,1212,1212,1332,1340,23095
75,-1164,-204,-513,8215,-135,0,790,0,1274,1186,1198,1352,1360,23097
71,-1110,636,-252,10504,-1275,0,1226,0,1275,1156,1184,1390,1370,23099
75,-1031,75,-595,8034,-378,0,1540,0,1274,1187,1203,1353,1357,23101
77,-933,734,-283,7275,-1505,0,1540,0,1274,1185,1219,1359,1333,23102
74,-813,618,-123,5064,-1057,0,1722,0,1275,1214,1236,1334,1316,23104
86,-672,-271,-753,2732,568,0,1832,0,1274,1245,1249,1289,1313,23106
76,-509,545,34,991,-954,0,1891,0,1274,1256,1274,1292,1274,23107
87,-323,-442,-912,-1991,-378,0,1952,0,1274,1281,1305,1249,1261,23109
88,-112,996,-781,-6207,-2504,0,2007,0,1274,1304,1368,1230,1194,23111
84,104,-204,-403,-7391,594,0,2007,0,1274,1348,1346,1192,1210,23112
94,316,-1143,-1000,-9070,171,0,2006,0,1275,1356,1374,1174,1196,23114
97,530,228,-1016,-10133,-1429,0,2013,0,1275,1352,1400,1178,1170,23116
93,734,1411,-847,-10360,-2965,0,2013,0,1274,1340,1414,1192,1150,23117
87,924,1313,23,-9771,-494,0,2013,0,1274,1367,1375,1181,1173,23119
87,1101,386,-185,-9808,-123,0,2013,0,1275,1371,1375,1177,1177,23121
94,1267,173,-618,-9762,-661,0,2013,0,1274,1359,1383,1177,1177,23122
97,1406,472,-471,-8515,-1582,0,2013,0,1274,1340,1378,1200,1178,23124
93,1519,344,-416,-6553,145,0,2019,0,1274,1336,1342,1204,1214,23126
92,1610,-1143,-478,-4854,1682,0,2019,0,1274,1334,1310,1206,1246,23127
91,1681,-637,-360,-3051,1336,0,2012,0,1274,1314,1294,1228,1260,23129
86,1732,-332,-98,-1348,952,0,2001,0,1274,1296,1278,1252,1270,23131
87,1774,533,-170,-1234,-46,0,2007,0,1274,1285,1287,1261,1263,23133
90,1809,417,-287,-1101,-853,0,2007,0,1274,1275,1295,1269,1257,23134
93,1834,776,-360,-645,-738,0,2002,0,1274,1270,1290,1272,1264,23136
92,1836,-15,-317,942,913,0,2001,0,1275,1272,1260,1272,1296,23138
95,1843,-601,-510,836,1246,0,1995,0,1274,1273,1259,1265,1299,23139
93,1847,-265,-568,387,554,0,2001,0,1275,1272,1272,1268,1288,23141
94,1850,508,-429,1184,-1378,0,2000,0,1274,1246,1280,1294,1276,23143
93,1858,478,-342,409,-687,0,2000,0,1274,1261,1279,1281,1275,23144
95,1863,703,-413,31,-1429,0,2001,0,1275,1257,1293,1285,1265,23146
96,1867,392,-455,585,-200,0,2001,0,1274,1263,1275,1277,1281,23148
94,1872,-320,-415,692,682,0,2019,0,1274,1270,1266,1270,1290,23149
97,1884,-790,-675,210,1566,0,2013,0,1275,1282,1264,1256,1298,23151
98,1907,-241,-707,-603,503,0,2013,0,1274,1278,1282,1256,1280,23153
96,1939,-186,-525,-1541,-790,0,2013,0,1274,1277,1301,1261,1257,23154
93,1984,423,-460,-3161,-1007,0,2013,0,1274,1291,1319,1249,1237,23156
91,2036,405,-459,-4188,-623,0,2013,0,1274,1305,1325,1235,1231,23158
86,2090,356,-313,-6105,-1378,0,2019,0,1274,1319,1351,1223,1203,23159
84,2145,703,-334,-6526,-1417,0,2013,0,1274,1322,1356,1220,1198,23161
81,2194,234,-220,-6393,-162,0,2013,0,1274,1334,1340,1210,1212,23163
79,2248,-814,-311,-7370,1707,0,2013,0,1274,1361,1333,1181,1221,23165
80,2295,-942,-482,-6948,554,0,2013,0,1274,1344,1342,1196,1214,23166
76,2337,-247,-414,-6821,580,0,2019,0,1274,1343,1341,1197,1215,23168
77,2369,-521,-583,-5653,887,0,2013,0,1275,1334,1328,1206,1232,23170
75,2397,-149,-501,-6070,-853,0,1995,0,1274,1321,1347,1217,1211,23171
71,2405,-259,-355,-5276,1054,0,1880,0,1274,1333,1319,1209,1235,23173
74,2401,-1430,-496,-5971,2987,0,1595,0,1274,1358,1308,1182,1248,23175
71,2391,-1003,-359,-4546,2103,0,1595,0,1274,1337,1301,1205,1253,23176
73,2366,-436,-515,-7932,-188,0,953,0,1274,1347,1359,1191,1199,23178
71,2331,331,-389,-11089,-943,0,324,0,1275,1373,1397,1171,1159,23180
71,2274,-344,-386,-10629,708,0,-5,0,1275,1385,1377,1159,1179,23181
77,2200,-1277,-522,-10725,1886,0,-365,0,1274,1394,1368,1144,1190,23183
78,2097,-1680,-682,-9983,1296,0,-824,0,1274,1379,1367,1157,1193,23185
79,1970,-253,-641,-8391,567,0,-1109,0,1275,1357,1359,1181,1203,23186
74,1809,57,-116,-4012,-123,0,-1109,0,1275,1313,1317,1235,1235,23188
82,1620,337,-386,-1549,1809,0,-1218,0,1274,1304,1274,1238,1280,23190
88,1404,-3,-290,3691,1220,0,-1261,0,1274,1248,1228,1296,1324,23192
93,1169,1057,-569,6083,-2557,0,-1351,0,1274,1184,1244,1354,1314,23193
102,918,2264,-144,8365,-2543,0,-1423,0,1275,1166,1218,1382,1334,23195
102,641,313,-450,12056,-123,0,-1467,0,1274,1149,1159,1391,1397,23197
97,378,222,-322,12940,-533,0,-1467,0,1274,1137,1153,1405,1401,23198
94,119,289,-318,13397,-609,0,-1497,0,1274,1132,1150,1410,1404,23200
94,-122,-582,-722,12377,2091,0,-1515,0,1274,1164,1138,1370,1424,23202
102,-346,-601,-947,12479,1579,0,-1515,0,1274,1156,1144,1374,1422,23203
95,-558,-344,-355,13244,760,0,-1515,0,1275,1147,1139,1397,1417,23205
92,-725,-783,-409,10046,888,0,-1515,0,1274,1178,1170,1362,1386,23207
92,-860,844,-167,7954,-1185,0,-1515,0,1274,1183,1207,1363,1343,23208
95,-979,508,-400,6695,-519,0,-1514,0,1274,1199,1217,1341,1339,23210
96,-1071,-229,-407,5606,479,0,-1515,0,1275,1219,1219,1323,1339,23212
107,-1120,-460,-963,1449,-1096,0,-1514,0,1275,1242,1280,1290,1288,23213
105,-1163,33,-617,2046,415,0,-1502,0,1274,1252,1256,1284,1304,23215
107,-1176,-783,-779,-374,1580,0,-1503,0,1274,1285,1269,1249,1293,23217
104,-1174,-204,-645,-1487,-148,0,-1503,0,1274,1281,1295,1255,1265,23218
102,-1161,-265,-677,-3205,850,0,-1503,0,1274,1308,1304,1228,1256,23220
100,-1147,-82,-468,-4071,248,0,-1503,0,1274,1312,1316,1228,1240,23222
103,-1133,-753,-599,-4425,1580,0,-1496,0,1275,1329,1309,1211,1251,23224
102,-1124,-814,-678,-2850,1490,0,-1467,0,1274,1310,1294,1226,1266,23225
101,-1120,-344,-608,-1836,389,0,-1430,0,1274,1289,1295,1247,1265,23227
100,-1124,-381,-635,-618,491,0,-1436,0,1274,1278,1282,1258,1278,23229
99,-1135,-76,-527,-129,-647,0,-1436,0,1274,1264,1286,1274,1272,23230
95,-1155,478,-457,815,-622,0,-1436,0,1275,1257,1277,1285,1281,23232
92,-1187,344,-368,1791,-647,0,-1424,0,1274,1248,1266,1294,1288,23234
91,-1233,-15,-373,3261,31,0,-1430,0,1275,1240,1246,1304,1310,23235
88,-1278,-9,-478,3008,-199,0,-1430,0,1275,1240,1250,1302,1308,23237
84,-1332,-9,-450,3916,351,0,-1430,0,1275,1235,1237,1307,1321,23239
77,-1388,118,-210,4256,5,0,-1430,0,1275,1231,1235,1315,1319,23240
78,-1439,344,-401,4113,-1070,0,-1430,0,1275,1220,1248,1322,1310,23242
82,-1489,106,-580,4374,146,0,-1430,0,1275,1228,1236,1312,1324,23244
87,-1541,490,-636,5549,-1018,0,-1430,0,1275,1204,1236,1334,1326,23245
82,-1586,246,-316,6230,-519,0,-1430,0,1275,1205,1221,1339,1335,23247
84,-1614,-326,-534,3871,979,0,-1429,0,1275,1241,1233,1299,1327,23249
82,-1638,-271,-424,3135,748,0,-1430,0,1274,1246,1240,1294,1316,23250
80,-1658,-204,-362,2511,556,0,-1430,0,1274,1251,1247,1291,1307,23252
79,-1671,423,-410,2111,-211,0,-1430,0,1274,1247,1259,1293,1297,23254
78,-1678,319,-344,2075,-160,0,-1429,0,1275,1251,1259,1293,1297,23256
79,-1674,313,-404,1507,-32,0,-1430,0,1274,1255,1263,1285,1293,23257
