picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
32,665,490,53,-953,65,0,563,0,1295,1304,1304,1286,1286,37209
36,673,332,-95,-841,-895,0,563,0,1296,1296,1312,1296,1280,37210
38,682,417,-72,-902,-844,0,563,0,1296,1297,1313,1295,1279,37212
38,686,-234,-118,-328,1448,0,557,0,1295,1311,1285,1277,1307,37214
40,692,-191,-227,-352,525,0,563,0,1296,1302,1296,1286,1300,37215
40,702,228,-82,-558,-882,0,563,0,1295,1292,1308,1298,1282,37217
38,717,131,-51,-667,-306,0,569,0,1295,1298,1304,1292,1286,37219
38,735,-39,-110,-607,1179,0,569,0,1295,1311,1291,1277,1301,37220
39,756,338,-48,-861,-152,0,563,0,1295,1302,1304,1288,1286,37222
40,778,-51,-116,-937,346,0,563,0,1295,1306,1302,1282,1290,37224
38,800,82,7,-1310,-319,0,562,0,1295,1305,1311,1285,1279,37225
34,823,198,119,-1353,206,0,563,0,1295,1311,1305,1281,1283,37227
30,847,-368,111,-1415,1166,0,563,0,1296,1322,1298,1272,1292,37229
32,865,-935,-166,-1297,1934,0,563,0,1296,1326,1290,1264,1304,37231
32,887,-624,-11,-1763,1063,0,563,0,1296,1323,1303,1269,1289,37232
35,905,-51,-159,-1652,-190,0,563,0,1296,1310,1314,1280,1280,37234
32,921,-69,42,-1559,-11,0,563,0,1295,1310,1310,1280,1280,37236
30,936,320,195,-1614,-690,0,563,0,1295,1306,1316,1286,1272,37237
29,951,277,95,-1632,-511,0,563,0,1296,1307,1317,1285,1275,37239
30,962,-356,42,-1381,334,0,563,0,1296,1312,1306,1280,1286,37241
34,973,27,-146,-1260,-88,0,563,0,1295,1306,1308,1282,1284,37242
38,982,-350,-260,-1258,1063,0,563,0,1296,1316,1300,1272,1296,37244
35,987,-502,-22,-1141,1486,0,557,0,1294,1319,1291,1269,1297,37246
34,993,-667,-23,-1250,1460,0,563,0,1296,1322,1294,1270,1298,37247
35,996,-216,21,-1371,0,0,557,0,1294,1307,1307,1281,1281,37249
34,997,33,50,-1323,-217,0,563,0,1294,1305,1309,1283,1279,37251
37,996,387,-103,-1168,-882,0,563,0,1294,1296,1314,1290,1276,37252
36,996,521,-53,-1255,-1125,0,563,0,1295,1296,1318,1294,1272,37254
34,998,460,114,-1423,-1061,0,564,0,1296,1301,1319,1293,1271,37256
29,1002,308,177,-1557,-280,0,557,0,1296,1310,1312,1284,1278,37257
25,1012,-2,291,-1888,90,0,563,0,1296,1316,1312,1280,1276,37259
27,1007,-801,-49,-1161,1281,0,556,0,1295,1318,1294,1272,1296,37261
23,1013,-283,132,-1645,436,0,556,0,1295,1316,1306,1276,1282,37263
26,1019,-173,-42,-1652,90,0,563,0,1296,1312,1312,1280,1280,37264
23,1027,94,2,-1756,-229,0,563,0,1294,1309,1313,1279,1275,37266
19,1035,289,-2,-1614,-1510,0,563,0,1296,1297,1327,1295,1265,37268
21,1040,619,-44,-1623,-1753,0,564,0,1296,1295,1329,1297,1263,37269
22,1048,1070,-15,-1729,-2483,0,563,0,1295,1288,1336,1302,1254,37271
21,1053,680,-108,-1381,-600,0,563,0,1295,1301,1315,1287,1277,37273
23,1063,247,-143,-1605,-267,0,557,0,1295,1308,1314,1280,1278,37274
24,1064,-82,-173,-1135,346,0,563,0,1296,1309,1305,1281,1289,37276
27,1069,-265,-296,-1410,526,0,563,0,1296,1313,1307,1275,1289,37278
30,1066,-283,-236,-1065,-395,0,563,0,1295,1300,1310,1286,1284,37279
29,1070,180,-58,-1382,-626,0,563,0,1296,1303,1315,1289,1277,37281
31,1076,887,-137,-1622,-1842,0,557,0,1295,1292,1330,1296,1262,37283
33,1075,576,-41,-1328,-1817,0,557,0,1295,1290,1326,1300,1264,37284
35,1075,1143,64,-1417,-2290,0,563,0,1295,1287,1331,1303,1259,37286
43,1068,1027,-113,-1164,-2200,0,563,0,1295,1283,1329,1305,1263,37288
46,1062,411,-101,-1085,-894,0,563,0,1296,1297,1315,1293,1279,37290
47,1053,-130,-126,-702,1422,0,563,0,1296,1316,1290,1274,1304,37291
51,1047,-545,-356,-648,1473,0,563,0,1294,1311,1289,1271,1305,37293
50,1038,-746,-234,-505,1896,0,563,0,1294,1315,1283,1269,1309,37295
49,1036,-880,-141,-481,1358,0,564,0,1294,1310,1286,1276,1304,37296
51,1034,-380,-191,-830,-600,0,557,0,1294,1295,1309,1291,1281,37298
48,1036,405,-100,-848,-1061,0,563,0,1294,1291,1313,1295,1277,37300
46,1039,301,-96,-973,-664,0,563,0,1296,1299,1311,1293,1281,37301
47,1048,539,-19,-1624,-1010,0,557,0,1295,1301,1321,1289,1269,37303
47,1055,283,-99,-1547,-306,0,557,0,1295,1307,1313,1283,1277,37305
48,1063,-112,-238,-1560,500,0,563,0,1295,1313,1307,1273,1287,37306
45,1070,-460,-68,-1823,654,0,557,0,1295,1319,1307,1271,1283,37308
45,1081,-533,-177,-1980,423,0,569,0,1295,1317,1311,1271,1281,37310
45,1087,-496,-232,-1740,1025,0,564,0,1295,1320,1304,1266,1290,37311
43,1091,-417,-52,-1568,846,0,563,0,1295,1318,1302,1272,1288,37313
41,1098,70,92,-1882,-895,0,563,0,1295,1305,1321,1285,1269,37315
41,1109,533,58,-2069,-997,0,563,0,1295,1306,1324,1284,1266,37316
39,1117,472,119,-2010,-972,0,563,0,1295,1307,1323,1285,1265,37318
39,1122,326,39,-1987,-1036,0,587,0,1295,1304,1324,1286,1266,37320
42,1125,100,30,-1383,-267,21,757,0,1296,1307,1311,1285,1281,37322
44,1129,-313,-65,-1342,398,3,757,0,1295,1311,1305,1279,1285,37323
48,1133,-460,-256,-2725,935,0,152,0,1294,1328,1314,1256,1278,37325
42,1139,-210,49,-2581,154,0,152,0,1294,1320,1318,1268,1270,37327
40,1145,180,107,-2855,-562,0,37,0,1295,1319,1327,1273,1261,37328
39,1150,551,149,-3028,-895,0,6,0,1295,1318,1332,1274,1256,37330
44,1151,466,-127,-3056,-831,0,6,0,1294,1315,1333,1271,1257,37332
45,1151,411,-171,-3112,-997,0,12,0,1294,1315,1335,1271,1255,37333
45,1144,753,-98,-2891,-1971,0,6,0,1295,1304,1342,1286,1248,37335
45,1136,161,-103,-2884,-370,0,6,0,1295,1319,1327,1269,1265,37337
47,1124,-51,-260,-2399,-511,0,12,0,1294,1310,1324,1274,1268,37338
49,1105,-27,-252,-2306,-447,0,6,0,1295,1312,1324,1274,1270,37340
53,1081,100,-382,-1879,-242,0,6,0,1296,1309,1319,1277,1279,37342
51,1050,606,-129,-1489,-2099,0,6,0,1295,1288,1330,1300,1262,37343
53,1022,1387,-43,-1605,-2239,0,6,0,1295,1289,1333,1301,1257,37345
54,984,972,19,-1331,-1932,0,6,0,1295,1289,1327,1301,1263,37347
60,937,588,-159,-1013,-1266,0,6,0,1295,1292,1318,1296,1274,37348
60,886,460,-233,-309,-716,0,6,0,1294,1288,1306,1296,1286,37350
59,827,186,-53,221,52,0,6,0,1295,1293,1293,1297,1297,37352
58,772,88,-9,197,-75,0,6,0,1296,1295,1295,1297,1297,37354
56,717,-246,25,653,256,0,6,0,1294,1290,1286,1298,1302,37355
56,666,-100,0,633,-152,0,6,0,1294,1287,1289,1301,1299,37357
55,621,381,4,464,-1202,0,6,0,1294,1278,1302,1310,1286,37359
57,583,917,-119,141,-1958,0,6,0,1295,1274,1314,1314,1278,37360
54,548,1051,-27,350,-562,0,6,0,1295,1287,1297,1303,1293,37362
52,519,704,-14,305,-882,0,6,0,1294,1283,1299,1305,1289,37364
50,500,234,7,-54,-395,0,6,0,1295,1292,1298,1298,1292,37365
47,487,94,14,-621,449,0,6,0,1295,1305,1297,1285,1293,37367
45,478,-94,30,-593,1051,0,6,0,1295,1310,1290,1280,1300,37369
44,472,-143,-41,-680,756,0,6,0,1295,1308,1294,1282,1296,37370
42,470,-722,-16,-766,1486,0,6,0,1295,1316,1288,1274,1302,37372
41,468,-874,-130,-1202,1921,0,6,0,1294,1324,1288,1262,1302,37374
42,474,-893,-146,-1439,1473,0,6,0,1295,1322,1296,1266,1296,37375
38,476,-252,62,-1367,756,0,6,0,1295,1315,1301,1275,1289,37377
38,474,-612,-60,-1258,1396,0,6,0,1295,1320,1294,1270,1296,37379
41,477,-826,-179,-1487,1191,0,6,0,1295,1319,1299,1269,1293,37381
41,481,-618,-36,-1632,448,0,6,0,1295,1315,1307,1275,1283,37382
42,484,100,-61,-1498,-242,0,12,0,1294,1306,1310,1282,1278,37384
43,485,-15,-24,-1579,-383,0,6,0,1294,1306,1312,1282,1276,37386
42,487,-460,-22,-1459,730,0,12,0,1295,1316,1302,1274,1288,37387
49,489,-637,-444,-1423,1255,0,12,0,1294,1316,1300,1264,1296,37389
53,491,350,-145,-1512,-1932,0,12,0,1294,1289,1329,1297,1261,37391
51,491,631,-127,-1313,-1638,0,12,0,1295,1291,1325,1297,1267,37392
51,488,661,-109,-1177,-1305,0,6,0,1296,1293,1321,1297,1273,37394
51,489,936,15,-1529,-1996,0,6,0,1295,1291,1329,1299,1261,37396
55,490,930,-102,-1306,-933,0,6,0,1295,1298,1318,1290,1274,37397
55,493,533,15,-1543,-831,0,7,0,1296,1303,1319,1289,1273,37399
56,497,186,23,-1599,-383,0,7,0,1296,1308,1314,1284,1278,37401
57,496,58,-162,-1118,782,0,6,0,1295,1312,1300,1276,1292,37402
62,500,-228,-265,-1269,897,0,6,0,1295,1313,1301,1273,1293,37404
62,502,-173,-217,-1126,-152,0,6,0,1294,1302,1308,1282,1284,37406
64,507,33,-285,-1280,-101,0,6,0,1294,1303,1309,1281,1283,37407
61,503,338,-96,-557,-306,0,6,0,1296,1298,1304,1294,1288,37409
58,496,9,-119,-381,718,0,12,0,1295,1305,1293,1285,1301,37411
59,495,94,-194,-559,-203,0,12,0,1295,1297,1303,1291,1289,37413
56,485,-155,-87,-378,231,0,12,0,1295,1300,1296,1290,1294,37414
56,472,167,-137,-195,-165,0,12,0,1295,1294,1298,1294,1294,37416
56,450,-137,-164,101,487,0,6,0,1295,1297,1291,1291,1301,37418
58,433,-374,-280,67,756,0,6,0,1295,1300,1290,1286,1304,37419
55,412,-332,-42,7,2229,0,6,0,1296,1318,1274,1274,1318,37421
54,391,-539,-45,12,1537,0,6,0,1296,1311,1281,1281,1311,37423
57,368,-911,-240,169,1844,0,6,0,1296,1311,1279,1277,1317,37424
58,340,-39,-122,180,-1561,0,6,0,1295,1278,1310,1310,1282,37426
58,310,527,-110,310,-1254,0,6,0,1294,1278,1304,1308,1286,37428
54,281,619,138,456,-1343,0,6,0,1295,1279,1303,1313,1285,37429
50,250,314,228,491,-690,0,5,0,1296,1288,1296,1308,1292,37431
55,223,-618,-137,364,577,0,5,0,1296,1297,1289,1293,1305,37433
57,198,-228,-38,455,0,0,6,0,1296,1292,1292,1300,1300,37434
59,170,27,-46,540,-165,0,6,0,1296,1290,1292,1302,1300,37436
59,142,204,-173,828,666,0,12,0,1294,1291,1281,1295,1309,37438
61,112,-143,-182,903,1012,0,6,0,1294,1294,1276,1292,1314,37440
64,85,-801,-253,888,1665,0,6,0,1295,1301,1273,1285,1321,37441
68,59,-673,-337,689,1383,0,6,0,1294,1298,1278,1284,1316,37443
70,35,-21,-367,814,-729,0,6,0,1294,1276,1296,1306,1298,37445
67,9,436,-144,897,-844,0,6,0,1295,1278,1296,1310,1296,37446
64,-15,350,-19,1116,-908,0,12,0,1295,1275,1293,1315,1297,37448
67,-34,460,-166,1101,-1113,0,6,0,1294,1271,1295,1315,1295,37450
67,-56,399,-181,1381,-473,0,12,0,1294,1276,1286,1310,1304,37451
62,-74,423,-18,1485,-549,0,12,0,1295,1276,1286,1314,1304,37453
61,-92,149,-65,1605,-345,0,12,0,1295,1276,1282,1314,1308,37455
59,-102,-277,-25,563,384,0,12,0,1296,1294,1288,1298,1304,37456
63,-105,-265,-319,15,141,0,6,0,1296,1294,1298,1292,1300,37458
64,-109,265,-269,-19,-921,0,6,0,1295,1284,1306,1302,1288,37460
58,-113,783,181,111,128,0,6,0,1296,1297,1293,1297,1297,37461
58,-117,21,-50,193,500,0,12,0,1296,1300,1290,1292,1302,37463
55,-123,-271,0,514,39,0,12,0,1296,1291,1291,1301,1301,37465
50,-125,-210,109,311,410,0,6,0,1295,1297,1287,1295,1301,37466
49,-126,-100,-249,768,333,0,12,0,1295,1289,1287,1297,1307,37468
47,-126,-271,-168,667,1025,0,6,0,1296,1299,1281,1291,1313,37470
47,-121,-917,-213,544,1716,0,12,0,1295,1305,1275,1281,1319,37472
44,-119,-521,-113,56,-422,0,6,0,1296,1291,1301,1299,1293,37473
46,-120,-673,-290,242,499,0,6,0,1295,1296,1292,1292,1304,37475
45,-123,-289,-220,352,640,0,6,0,1295,1296,1288,1290,1306,37477
45,-126,253,-185,169,-563,0,6,0,1295,1288,1300,1300,1292,37478
45,-130,338,0,278,-1817,0,6,0,1295,1275,1311,1315,1279,37480
41,-138,966,83,509,-2227,0,6,0,1295,1268,1312,1322,1278,37482
41,-151,850,103,739,-1740,0,6,0,1294,1271,1303,1319,1283,37483
43,-162,680,-12,816,-537,0,6,0,1295,1282,1292,1308,1298,37485
44,-167,332,-67,710,218,0,6,0,1295,1290,1286,1300,1304,37487
48,-174,119,-192,638,26,0,6,0,1294,1287,1289,1299,1301,37488
43,-183,64,11,741,-165,0,6,0,1295,1287,1289,1303,1301,37490
45,-195,-466,-228,1194,1767,0,12,0,1294,1298,1268,1286,1324,37492
47,-213,-685,-314,1540,1089,0,6,0,1295,1287,1273,1297,1323,37493
39,-222,-259,14,1294,807,0,6,0,1294,1290,1274,1298,1314,37495
39,-231,-551,-100,1346,1294,0,6,0,1294,1292,1270,1294,1320,37497
39,-237,-880,-115,1237,1114,0,6,0,1295,1293,1273,1295,1319,37498
37,-246,-478,-93,1304,1037,0,6,0,1296,1293,1273,1299,1319,37500
35,-255,-143,-75,1156,269,0,6,0,1295,1286,1282,1304,1308,37502
36,-263,-191,-140,697,-524,0,6,0,1295,1283,1295,1305,1297,37504
32,-266,308,105,471,-1369,0,12,0,1295,1279,1303,1313,1285,37505
33,-274,747,43,557,-1600,0,6,0,1296,1275,1307,1317,1285,37507
32,-283,936,116,911,-1164,0,6,0,1296,1277,1297,1317,1293,37509
32,-297,716,-61,1253,-1356,0,6,0,1295,1270,1296,1320,1294,37510
36,-307,253,-171,1206,-754,0,6,0,1296,1276,1292,1314,1302,37512
36,-319,917,-130,1335,-1958,0,6,0,1295,1262,1302,1326,1290,37514
34,-333,740,-107,1778,192,0,12,0,1295,1278,1278,1310,1314,37515
32,-348,423,20,1883,-255,0,6,0,1296,1276,1280,1316,1312,37517
29,-365,-319,24,2046,846,0,6,0,1296,1284,1268,1308,1324,37519
29,-380,-417,-231,1613,1076,0,6,0,1295,1287,1271,1299,1323,37520
29,-393,-460,-96,1586,986,0,5,0,1294,1288,1270,1300,1318,37522
25,-403,-344,123,1568,1153,0,6,0,1294,1291,1267,1299,1319,37524
29,-415,-1100,-84,1627,2280,0,6,0,1294,1300,1256,1288,1332,37525
30,-419,-588,-154,1277,640,0,5,0,1296,1289,1279,1301,1315,37527
27,-430,15,133,1426,615,0,5,0,1296,1289,1275,1305,1315,37529
31,-447,-606,-37,1591,1575,0,6,0,1295,1295,1265,1295,1325,37531
32,-463,-868,-118,1630,615,0,6,0,1294,1283,1273,1303,1317,37532
26,-480,-301,127,1711,-703,0,6,0,1296,1273,1285,1321,1305,37534
27,-496,-57,-30,1770,-88,0,6,0,1294,1277,1277,1311,1311,37536
29,-503,448,-92,1669,-972,0,6,0,1296,1271,1289,1321,1303,37537
24,-501,375,45,1457,-485,0,6,0,1296,1278,1286,1314,1306,37539
24,-493,106,-92,1261,-280,0,6,0,1296,1282,1286,1310,1306,37541
19,-484,265,133,944,-498,0,5,0,1294,1282,1288,1308,1298,37542
21,-472,-21,-63,378,-946,0,6,0,1294,1282,1300,1306,1288,37544
20,-465,722,15,437,-2060,0,6,0,1296,1272,1312,1320,1280,37546
16,-455,795,141,269,-1318,0,6,0,1296,1282,1306,1312,1284,37547
15,-455,814,243,582,-1740,0,5,0,1295,1275,1305,1319,1281,37549
18,-453,600,-99,1015,-1061,0,5,0,1295,1275,1295,1315,1295,37551
21,-456,686,-182,1334,-2124,0,6,0,1294,1259,1303,1327,1287,37552
19,-458,442,-146,1384,-498,0,6,0,1295,1277,1287,1311,1305,37554
17,-455,216,-56,1363,1524,0,6,0,1295,1297,1267,1293,1323,37556
19,-445,-600,-147,809,1640,0,0,0,1294,1301,1271,1285,1319,37557
16,-443,-149,-23,1107,359,0,6,0,1294,1286,1280,1302,1308,37559
16,-443,-454,-132,1211,922,0,6,0,1294,1290,1274,1296,1316,37561
15,-446,-551,-113,1278,1345,0,6,0,1295,1295,1271,1293,1321,37563
12,-447,-826,8,1146,1793,0,5,0,1295,1301,1267,1289,1323,37564
12,-449,-917,-41,1250,1562,0,12,0,1294,1297,1267,1291,1321,37566
13,-453,-478,-42,1226,141,0,12,0,1295,1284,1282,1306,1308,37568
15,-458,-460,-24,1273,743,0,6,0,1295,1290,1276,1300,1314,37569
19,-463,-380,-107,1251,474,0,6,0,1295,1286,1280,1302,1312,37571
27,-473,-374,-379,1341,755,0,6,0,1295,1286,1278,1298,1318,37573
26,-484,436,-49,1616,-2253,0,5,0,1294,1256,1300,1332,1288,37574
21,-499,460,115,1845,-1612,0,12,0,1296,1263,1293,1331,1297,37576
22,-514,667,-64,2171,-1510,0,6,0,1295,1259,1289,1331,1301,37578
17,-526,192,-65,1941,-165,0,6,0,1296,1276,1278,1316,1314,37579
21,-528,283,-79,1549,-690,0,6,0,1295,1274,1286,1316,1304,37581
19,-532,106,-1,1483,-37,0,6,0,1295,1281,1281,1309,1309,37583
21,-528,490,-53,1149,-1062,0,6,0,1295,1274,1294,1316,1296,37584
20,-525,1088,80,826,-1599,0,6,0,1295,1272,1302,1318,1288,37586
15,-525,905,189,854,-1125,0,6,0,1295,1277,1297,1315,1291,37588
14,-524,527,190,994,-741,0,6,0,1295,1280,1292,1312,1296,37590
20,-520,106,-248,1237,-639,0,5,0,1295,1275,1291,1311,1303,37591
20,-516,198,-214,1392,-331,0,5,0,1295,1277,1287,1309,1307,37593
20,-503,240,-98,1091,-114,0,6,0,1295,1284,1286,1306,1304,37595
20,-492,-380,-128,1181,769,0,12,0,1294,1289,1277,1297,1313,37596
17,-472,-435,-177,590,1409,0,6,0,1294,1302,1276,1284,1314,37598
18,-458,-1009,-209,690,2126,0,6,0,1294,1307,1269,1277,1323,37600
16,-446,-807,-215,543,1562,0,12,0,1295,1303,1277,1283,1317,37601
16,-437,-399,86,693,-511,0,5,0,1296,1284,1294,1306,1296,37603
13,-426,289,167,496,-934,0,5,0,1296,1284,1300,1310,1290,37605
12,-418,484,145,599,-1075,0,6,0,1295,1281,1299,1311,1289,37606
14,-406,338,71,432,-742,0,6,0,1295,1284,1298,1306,1292,37608
18,-393,289,-129,467,-806,0,6,0,1294,1281,1299,1305,1291,37610
19,-381,680,-45,530,-921,0,5,0,1295,1281,1299,1309,1291,37611
20,-371,234,1,572,-524,0,6,0,1295,1285,1295,1305,1295,37613
21,-363,-155,-33,532,-473,0,6,0,1295,1286,1294,1304,1296,37615
23,-357,472,45,589,-1792,0,12,0,1294,1272,1306,1316,1282,37616
19,-352,332,195,610,-652,0,6,0,1296,1285,1295,1309,1295,37618
26,-347,228,-73,775,-511,0,6,0,1294,1282,1292,1306,1296,37620
29,-347,-515,-326,930,1191,0,12,0,1296,1295,1279,1291,1319,37622
30,-345,-441,-128,792,551,0,6,0,1296,1293,1285,1297,1309,37623
34,-346,-283,-345,755,371,0,6,0,1296,1289,1289,1297,1309,37625
36,-356,-161,-274,1035,-550,0,6,0,1295,1278,1292,1308,1302,37627
39,-369,-69,-333,1144,-383,0,6,0,1295,1278,1290,1306,1306,37628
35,-382,51,-115,1316,-50,0,12,0,1295,1281,1283,1307,1309,37630
34,-396,320,-84,1487,-703,0,12,0,1294,1273,1287,1315,1301,37632
33,-416,3,-170,2118,13,0,12,0,1295,1273,1275,1315,1317,37633
33,-431,119,-123,2060,-216,0,6,0,1295,1272,1278,1316,1314,37635
29,-449,-21,54,2343,103,0,6,0,1295,1273,1271,1317,1319,37637
25,-459,-155,118,1870,884,0,6,0,1296,1287,1269,1307,1321,37638
27,-460,-167,-104,1178,346,0,6,0,1294,1285,1281,1301,1309,37640
30,-464,88,-92,1117,-76,0,12,0,1294,1283,1283,1305,1305,37642
24,-466,399,230,1023,-870,0,6,0,1295,1279,1291,1315,1295,37643
26,-466,3,-32,1011,154,0,6,0,1295,1286,1284,1304,1306,37645
31,-465,-51,-94,1023,-140,0,6,0,1295,1284,1286,1306,1304,37647
31,-459,765,9,797,-1663,0,6,0,1295,1272,1304,1318,1286,37648
29,-457,344,-33,1144,372,0,6,0,1294,1286,1280,1302,1308,37650
32,-455,240,-155,1203,243,0,6,0,1295,1284,1282,1304,1310,37652
35,-452,-39,-214,1088,39,0,12,0,1294,1282,1286,1302,1306,37654
34,-445,143,-67,858,-332,0,12,0,1294,1283,1289,1305,1299,37655
35,-442,-319,-183,1058,1678,0,12,0,1294,1299,1269,1287,1321,37657
37,-439,-630,-134,1111,1345,0,12,0,1294,1295,1271,1291,1319,37659
36,-434,-960,-149,1084,1934,0,12,0,1296,1304,1268,1286,1326,37660
36,-425,-387,-192,751,-230,0,11,0,1295,1285,1291,1303,1301,37662
33,-413,112,53,436,38,0,6,0,1295,1291,1291,1299,1299,37664
35,-405,-155,-120,385,845,0,6,0,1296,1300,1286,1290,1308,37665
36,-393,167,-170,239,-383,0,12,0,1294,1288,1296,1298,1294,37667
41,-393,277,-198,932,-1190,0,12,0,1294,1273,1297,1313,1293,37669
43,-394,771,-189,1122,-1446,0,6,0,1296,1270,1300,1320,1294,37670
42,-398,369,-104,1399,-947,0,6,0,1295,1272,1292,1316,1300,37672
41,-400,204,-3,1386,-870,0,6,0,1296,1275,1291,1317,1301,37674
35,-400,332,91,1369,-780,0,6,0,1294,1274,1288,1314,1300,37675
33,-395,-33,21,1102,346,0,6,0,1295,1287,1281,1303,1309,37677
35,-391,-265,-93,1063,525,0,6,0,1295,1290,1280,1300,1310,37679
35,-384,-69,-83,456,-358,0,12,0,1294,1287,1293,1301,1295,37681
37,-376,137,-81,259,-1177,0,6,0,1294,1281,1303,1307,1285,37682
36,-372,631,40,231,-1420,0,-1,0,1295,1279,1307,1311,1283,37684
37,-370,362,-200,663,-319,0,0,0,1294,1283,1293,1301,1299,37686
34,-368,661,17,782,-101,0,-1,0,1295,1287,1289,1303,1301,37687
34,-364,58,-69,803,77,0,-10,0,1295,1287,1287,1303,1303,37689
37,-363,167,-226,901,-383,0,-10,0,1295,1281,1291,1305,1303,37691
34,-361,-399,-167,935,1857,0,-59,0,1296,1304,1270,1286,1324,37692
39,-364,-1185,-448,927,2369,0,-120,0,1295,1305,1267,1277,1331,37694
40,-372,-710,-350,852,1280,0,-192,0,1295,1296,1278,1288,1318,37696
42,-378,198,-117,693,-1293,0,-240,0,1294,1275,1301,1311,1289,37697
40,-393,155,-168,992,-511,0,-276,0,1294,1279,1291,1307,1299,37699
41,-404,-45,-148,919,38,0,-276,0,1294,1284,1286,1302,1304,37701
39,-417,173,-39,1028,-396,0,-277,0,1294,1281,1287,1307,1301,37702
35,-426,472,127,458,-1882,0,-301,0,1296,1275,1309,1319,1281,37704
29,-441,1009,353,712,-1971,0,-307,0,1294,1271,1303,1323,1279,37706
34,-450,362,-69,462,-499,0,-313,0,1295,1287,1295,1303,1295,37707
37,-462,-441,-295,629,615,0,-319,0,1295,1293,1285,1293,1309,37709
42,-472,3,-269,597,-678,0,-319,0,1295,1282,1298,1304,1296,37711
38,-486,344,-58,829,-1036,0,-325,0,1294,1276,1296,1312,1292,37713
38,-495,375,-5,820,-819,0,-325,0,1295,1279,1295,1311,1295,37714
40,-504,-612,-246,1030,1562,0,-350,0,1295,1298,1272,1288,1322,37716
42,-506,-1033,-202,833,2574,0,-373,0,1294,1309,1263,1275,1329,37718
49,-508,-1393,-505,759,2983,0,-386,0,1295,1312,1264,1268,1336,37719
46,-501,-685,-133,-163,666,0,-386,0,1295,1301,1291,1287,1301,37721
48,-498,-454,-248,-24,-128,0,-386,0,1295,1292,1298,1294,1296,37723
47,-488,-100,-212,-461,-281,0,-386,0,1295,1295,1303,1291,1291,37724
42,-486,844,114,-400,-1805,0,-386,0,1295,1282,1316,1310,1272,37726
47,-490,680,-89,123,-1446,0,-385,0,1294,1279,1307,1309,1281,37728
44,-497,698,2,402,-972,0,-386,0,1294,1281,1299,1307,1289,37729
46,-502,350,-83,510,-588,0,-386,0,1295,1285,1295,1305,1295,37731
46,-503,814,-100,683,-1074,0,-386,0,1295,1278,1300,1310,1292,37733
43,-509,777,37,850,-614,0,-392,0,1294,1280,1292,1308,1296,37734
43,-518,192,-177,980,359,0,-392,0,1295,1288,1284,1300,1308,37736
43,-533,-161,-158,1270,308,0,-392,0,1294,1284,1280,1302,1310,37738
45,-549,-259,-205,1210,1089,0,-386,0,1295,1291,1275,1295,1319,37740
42,-572,-582,-81,1411,1729,0,-404,0,1295,1298,1264,1292,1326,37741
37,-595,-960,133,1436,2305,0,-404,0,1295,1305,1257,1287,1331,37743
40,-620,-1301,-195,1576,2433,0,-416,0,1296,1304,1258,1286,1336,37745
43,-641,-1112,-223,1444,1280,0,-416,0,1296,1292,1272,1296,1324,37746
46,-658,-600,-251,1334,781,0,-416,0,1296,1288,1278,1300,1318,37748
42,-676,-39,-55,1270,51,0,-416,0,1295,1283,1283,1307,1307,37750
42,-694,-326,-155,983,154,0,-435,0,1295,1286,1286,1302,1306,37751
46,-710,-448,-298,911,-422,0,-452,0,1294,1280,1292,1306,1302,37753
46,-721,417,-221,739,-1280,0,-452,0,1294,1273,1301,1311,1291,37755
38,-741,966,12,1641,-1254,0,-446,0,1294,1266,1290,1322,1298,37756
40,-758,387,-76,1680,-460,0,-446,0,1295,1275,1283,1315,1307,37758
43,-777,204,-250,1944,-575,0,-446,0,1294,1268,1282,1316,1310,37760
39,-794,417,-78,1934,-908,0,-446,0,1294,1266,1284,1322,1304,37761
36,-813,301,83,2100,-24,0,-446,0,1295,1273,1273,1315,1315,37763
36,-829,-191,-140,1846,13,0,-446,0,1295,1276,1278,1312,1314,37765
31,-839,460,214,1383,-1023,0,-446,0,1295,1274,1290,1320,1296,37766
30,-849,490,-7,1051,244,0,-446,0,1295,1287,1283,1303,1307,37768
23,-858,484,248,1042,308,0,-446,0,1295,1290,1280,1304,1306,37770
24,-870,277,142,1175,-165,0,-446,0,1294,1283,1283,1307,1303,37772
24,-877,-374,96,1321,756,0,-446,0,1296,1290,1276,1302,1316,37773
31,-880,-679,-453,1259,1370,0,-446,0,1296,1293,1275,1291,1325,37775
32,-874,-966,-285,1252,1767,0,-446,0,1296,1299,1269,1289,1327,37777
29,-870,-917,-117,1028,1614,0,-447,0,1296,1301,1271,1289,1323,37778
29,-861,-1045,-224,753,1857,0,-446,0,1295,1304,1272,1282,1322,37780
25,-852,-1246,-155,637,2292,0,-446,0,1295,1310,1268,1278,1324,37782
