picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
-121,35,-2051,544,1026,9139,0,16,0,1396,1482,1290,1320,1492,46904
-130,40,34,779,623,4255,0,16,0,1398,1441,1343,1369,1439,46905
-121,34,-904,183,388,3319,0,16,0,1399,1430,1362,1370,1434,46907
-129,25,-2782,260,1118,10943,0,16,0,1399,1499,1277,1303,1517,46909
-152,41,-502,1170,334,3157,0,15,0,1398,1437,1353,1381,1421,46910
-167,55,156,1117,-26,2499,0,34,0,1396,1431,1361,1383,1409,46912
-170,51,-2160,508,624,6601,0,34,0,1398,1463,1321,1343,1465,46914
-195,70,-1837,1193,236,8291,0,10,0,1399,1490,1304,1330,1472,46916
-228,108,375,1703,-469,2404,0,10,0,1398,1443,1361,1387,1401,46917
-249,116,-1026,1313,-537,1915,0,34,0,1396,1435,1371,1387,1399,46919
-281,114,-2831,1479,705,9752,0,34,0,1396,1500,1278,1320,1486,46921
-313,140,-984,1691,-74,4869,0,28,0,1396,1460,1332,1364,1428,46922
-347,164,656,1686,-674,-2000,0,16,0,1399,1401,1409,1429,1357,46924
-371,165,-1502,1458,31,4875,0,10,0,1398,1460,1336,1364,1432,46926
-393,168,-2569,1440,656,10685,0,40,0,1396,1510,1270,1310,1494,46927
-413,178,-148,1081,310,6441,0,34,0,1399,1470,1322,1348,1456,46929
-422,183,-514,1310,249,447,0,34,0,1399,1414,1380,1410,1392,46931
-421,190,-1740,1315,-72,8817,0,9,0,1399,1500,1298,1324,1474,46932
-403,190,-959,592,356,4808,0,16,0,1396,1446,1340,1356,1442,46934
-398,197,-868,333,356,7948,0,34,0,1399,1478,1314,1326,1478,46936
-405,223,217,1474,-549,1656,0,34,0,1399,1434,1374,1392,1396,46937
-385,240,-349,676,-767,2299,0,22,0,1397,1432,1376,1374,1406,46939
-366,248,-2301,72,-175,7318,0,40,0,1396,1471,1325,1323,1469,46941
-370,276,-1063,752,146,9008,0,40,0,1396,1492,1298,1314,1480,46943
-358,326,387,912,-1314,1243,0,40,0,1396,1430,1388,1380,1386,46944
-346,353,-374,866,-1128,2782,0,10,0,1400,1446,1376,1370,1408,46946
-336,369,-1813,842,-447,8825,0,16,0,1398,1498,1306,1314,1474,46948
-328,410,-685,1134,-974,8296,0,40,0,1397,1499,1313,1317,1459,46949
-332,445,1607,1335,-1676,-3524,0,28,0,1400,1394,1438,1432,1336,46951
-326,463,-764,1112,-1444,639,0,28,0,1400,1431,1397,1391,1381,46953
-312,484,-587,939,-1160,5103,0,16,0,1399,1470,1350,1346,1430,46954
-287,500,-234,-56,-916,2546,0,16,0,1396,1430,1380,1362,1412,46956
-280,510,-715,409,-539,4000,0,34,0,1397,1446,1358,1356,1428,46958
-283,522,-721,947,-1000,3513,0,16,0,1399,1453,1365,1363,1415,46959
-262,509,-1112,256,-235,3281,0,16,0,1399,1435,1367,1367,1427,46961
-266,493,-2843,123,651,10691,0,16,0,1399,1500,1286,1300,1510,46963
-292,495,-1648,785,486,10225,0,16,0,1397,1502,1284,1306,1496,46964
-305,501,223,1328,-499,304,0,22,0,1400,1420,1388,1406,1386,46966
-314,482,-1362,760,-47,4895,0,16,0,1400,1455,1345,1359,1441,46968
-331,463,-3075,987,666,12284,0,16,0,1396,1521,1259,1289,1515,46969
-353,464,-453,1249,431,9919,0,34,0,1397,1504,1282,1314,1488,46971
-360,459,363,953,-249,-727,0,15,0,1398,1401,1397,1411,1379,46973
-369,428,-1569,1006,647,6553,0,15,0,1398,1467,1317,1349,1459,46975
-366,399,-2484,849,1005,11721,0,10,0,1397,1512,1262,1298,1516,46976
-361,383,-331,186,657,6412,0,16,0,1393,1452,1322,1336,1462,46978
-362,364,-819,679,689,3661,0,40,0,1395,1431,1347,1371,1431,46980
-367,359,-1002,1327,126,5052,0,21,0,1396,1458,1332,1360,1434,46981
-347,338,-1551,465,414,6443,0,10,0,1395,1460,1324,1340,1460,46983
-345,328,-2221,444,823,10288,0,10,0,1395,1493,1281,1305,1501,46985
-361,335,198,1613,-219,944,0,16,0,1391,1418,1368,1396,1382,46986
-360,323,64,1574,-87,1587,0,16,0,1390,1420,1360,1390,1390,46988
-342,292,-2234,364,652,5325,0,40,0,1390,1440,1328,1346,1446,46990
-356,263,-1746,1130,1293,8957,0,10,0,1386,1474,1274,1320,1476,46991
-360,256,704,1281,319,-898,0,16,0,1377,1378,1370,1400,1360,46993
-360,237,-679,1088,191,2006,0,16,0,1377,1406,1346,1368,1388,46995
-362,206,-2599,805,1066,8882,0,40,0,1367,1453,1261,1297,1457,46996
-376,200,-2697,1291,931,11277,0,16,0,1351,1466,1218,1260,1460,46998
-388,201,345,1292,558,5625,0,10,0,1333,1396,1260,1294,1382,47000
-396,209,58,1238,-263,-198,0,28,0,1315,1328,1306,1326,1300,47001
-395,203,-1746,1252,300,7381,0,40,0,1306,1388,1218,1248,1370,47003
-392,214,-2697,1007,224,11035,0,16,0,1296,1414,1174,1198,1398,47005
-394,233,107,902,1,6600,0,16,0,1296,1371,1221,1239,1353,47007
-403,252,784,1303,-579,-1080,0,34,0,1288,1296,1290,1306,1260,47008
-409,255,-252,1419,-341,1632,0,34,0,1288,1321,1261,1283,1287,47010
-407,256,-1788,1327,-79,5754,0,40,0,1283,1353,1213,1239,1327,47012
-390,262,-2941,294,447,10902,0,16,0,1279,1386,1164,1176,1390,47013
-387,276,-868,406,23,5698,0,28,0,1253,1313,1193,1201,1305,47015
-385,287,162,900,-426,1049,0,28,0,1253,1276,1238,1248,1250,47017
-378,299,119,827,-732,3443,0,40,0,1243,1292,1208,1210,1262,47018
-365,292,-1325,1031,-318,5388,0,16,0,1229,1295,1169,1183,1269,47020
-291,317,-532,-1589,-895,4088,0,16,0,1212,1245,1195,1149,1259,47022
-247,256,-1057,-1537,2511,336,0,28,0,1186,1149,1173,1193,1229,47023
-273,289,2930,937,-1216,-9393,0,40,0,1161,1089,1257,1251,1047,47025
-271,230,162,104,2059,1772,0,40,0,1161,1159,1123,1165,1197,47027
-283,230,-1221,1200,920,5913,0,15,0,1130,1192,1050,1092,1186,47028
-272,264,-538,218,-716,173,0,15,0,1087,1097,1091,1081,1079,47030
-266,267,2430,1045,170,-569,0,16,0,1063,1067,1057,1079,1049,47032
-250,223,-1435,157,1321,6558,0,34,0,1063,1116,1000,1012,1140,47034
-263,290,2046,1249,-1121,-1870,0,16,0,1046,1068,1080,1082,1022,47035
-291,258,-551,1249,-1121,-1870,0,34,0,1025,1068,1080,1082,1022,47037
-271,265,1253,1249,-1121,-1870,0,34,0,1025,1068,1080,1082,1022,47039
-274,252,-1538,1249,-1121,-1870,0,34,0,1021,1068,1080,1082,1022,47040
-276,232,-185,1249,-1121,-1870,0,10,0,1011,1068,1080,1082,1022,47042
-268,233,180,1249,-1121,-1870,0,16,0,1011,1068,1080,1082,1022,47044
-253,214,-349,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47045
-249,208,22,1249,-1121,-1870,0,28,0,1011,1068,1080,1082,1022,47047
-251,204,70,1249,-1121,-1870,0,28,0,1011,1068,1080,1082,1022,47049
-241,203,-185,1249,-1121,-1870,0,16,0,1009,1068,1080,1082,1022,47050
-252,214,-526,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47052
-249,213,272,1249,-1121,-1870,0,16,0,1009,1068,1080,1082,1022,47054
-252,212,-599,1249,-1121,-1870,0,34,0,1009,1068,1080,1082,1022,47055
-254,222,-20,1249,-1121,-1870,0,28,0,1009,1068,1080,1082,1022,47057
-254,217,589,1249,-1121,-1870,0,28,0,1009,1068,1080,1082,1022,47059
-252,222,-343,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47060
-242,210,107,1249,-1121,-1870,0,34,0,1009,1068,1080,1082,1022,47062
-241,213,-173,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47064
-232,206,119,1249,-1121,-1870,0,16,0,1009,1068,1080,1082,1022,47066
-235,194,-374,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47067
-221,203,137,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47069
-228,183,-752,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47071
-222,197,631,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47072
-226,184,174,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47074
-226,188,-313,1249,-1121,-1870,0,16,0,1009,1068,1080,1082,1022,47076
-222,178,9,1249,-1121,-1870,0,34,0,1009,1068,1080,1082,1022,47077
-228,181,-386,1249,-1121,-1870,0,16,0,1009,1068,1080,1082,1022,47079
-216,179,668,1249,-1121,-1870,0,16,0,1009,1068,1080,1082,1022,47081
-224,179,-471,1249,-1121,-1870,0,16,0,1009,1068,1080,1082,1022,47082
-211,175,613,1249,-1121,-1870,0,34,0,1010,1068,1080,1082,1022,47084
-217,172,-569,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47086
-207,174,406,1249,-1121,-1870,0,10,0,1010,1068,1080,1082,1022,47087
-208,168,-435,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47089
-200,170,143,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47091
-201,165,-246,1249,-1121,-1870,0,34,0,1010,1068,1080,1082,1022,47093
-194,167,15,1249,-1121,-1870,0,10,0,1010,1068,1080,1082,1022,47094
-198,165,-410,1249,-1121,-1870,0,16,0,1011,1068,1080,1082,1022,47096
-188,165,-148,1249,-1121,-1870,0,28,0,1011,1068,1080,1082,1022,47098
-193,160,-295,1249,-1121,-1870,0,28,0,1011,1068,1080,1082,1022,47099
-181,164,-38,1249,-1121,-1870,0,34,0,1011,1068,1080,1082,1022,47101
-187,157,-295,1249,-1121,-1870,0,34,0,1011,1068,1080,1082,1022,47103
-175,159,546,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47104
-181,154,-410,1249,-1121,-1870,0,34,0,1011,1068,1080,1082,1022,47106
-168,156,107,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47108
-176,151,-301,1249,-1121,-1870,0,16,0,1011,1068,1080,1082,1022,47109
-163,153,326,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47111
-169,148,-465,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47113
-158,148,491,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47114
-162,147,-325,1249,-1121,-1870,0,9,0,1010,1068,1080,1082,1022,47116
-151,144,180,1249,-1121,-1870,0,9,0,1011,1068,1080,1082,1022,47118
-155,142,-307,1249,-1121,-1870,0,9,0,1010,1068,1080,1082,1022,47119
-148,141,253,1249,-1121,-1870,0,40,0,1010,1068,1080,1082,1022,47121
-148,140,-435,1249,-1121,-1870,0,40,0,1010,1068,1080,1082,1022,47123
-144,137,235,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47125
-142,139,-246,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47126
-139,135,119,1249,-1121,-1870,0,34,0,1010,1068,1080,1082,1022,47128
-137,134,40,1249,-1121,-1870,0,34,0,1011,1068,1080,1082,1022,47130
-135,130,119,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47131
-133,131,125,1249,-1121,-1870,0,10,0,1010,1068,1080,1082,1022,47133
-132,128,180,1249,-1121,-1870,0,10,0,1010,1068,1080,1082,1022,47135
-131,126,131,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47136
-127,125,82,1249,-1121,-1870,0,16,0,1011,1068,1080,1082,1022,47138
-128,124,-57,1249,-1121,-1870,0,10,0,1011,1068,1080,1082,1022,47140
-123,124,113,1249,-1121,-1870,0,10,0,1010,1068,1080,1082,1022,47141
-124,121,-136,1249,-1121,-1870,0,40,0,1011,1068,1080,1082,1022,47143
-118,122,180,1249,-1121,-1870,0,40,0,1011,1068,1080,1082,1022,47145
-121,119,-185,1249,-1121,-1870,0,34,0,1011,1068,1080,1082,1022,47146
-114,120,76,1249,-1121,-1870,0,10,0,1011,1068,1080,1082,1022,47148
-116,116,-295,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47150
-109,116,192,1249,-1121,-1870,0,22,0,1010,1068,1080,1082,1022,47151
-111,114,-167,1249,-1121,-1870,0,10,0,1010,1068,1080,1082,1022,47153
-104,114,64,1249,-1121,-1870,0,16,0,1011,1068,1080,1082,1022,47155
-107,113,-282,1249,-1121,-1870,0,16,0,1011,1068,1080,1082,1022,47157
-98,111,46,1249,-1121,-1870,0,34,0,1011,1068,1080,1082,1022,47158
-101,109,-264,1249,-1121,-1870,0,16,0,1011,1068,1080,1082,1022,47160
-93,108,-14,1249,-1121,-1870,0,10,0,1012,1068,1080,1082,1022,47162
-97,107,-142,1249,-1121,-1870,0,10,0,1012,1068,1080,1082,1022,47163
-90,105,70,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47165
-94,105,-14,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47167
-87,104,64,1249,-1121,-1870,0,34,0,1012,1068,1080,1082,1022,47168
-89,102,143,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47170
-83,100,3,1249,-1121,-1870,0,29,0,1011,1068,1080,1082,1022,47172
-86,101,-2,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47173
-81,97,70,1249,-1121,-1870,0,10,0,1011,1068,1080,1082,1022,47175
-81,99,-38,1249,-1121,-1870,0,10,0,1011,1068,1080,1082,1022,47177
-79,95,-81,1249,-1121,-1870,0,34,0,1011,1068,1080,1082,1022,47178
-77,96,-57,1249,-1121,-1870,0,40,0,1012,1068,1080,1082,1022,47180
-77,93,-118,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47182
-73,95,-93,1249,-1121,-1870,0,9,0,1011,1068,1080,1082,1022,47184
-75,90,-197,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47185
-69,92,64,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47187
-72,89,-258,1249,-1121,-1870,0,28,0,1010,1068,1080,1082,1022,47189
-66,89,131,1249,-1121,-1870,0,40,0,1012,1068,1080,1082,1022,47190
-69,87,-160,1249,-1121,-1870,0,16,0,1012,1068,1080,1082,1022,47192
-62,87,107,1249,-1121,-1870,0,16,0,1010,1068,1080,1082,1022,47194
--- FLIGHT SEPARATOR ---
30,-80,-57,1249,-1121,-1870,0,28,2261,1011,1000,1000,1000,1000,48505
30,-80,-38,1249,-1121,-1870,0,28,2261,1011,1000,1000,1000,1000,48507
30,-81,-8,1249,-1121,-1870,0,39,2261,1011,1000,1000,1000,1000,48509
30,-81,-38,1249,-1121,-1870,0,16,2268,1011,1000,1000,1000,1000,48510
30,-81,-2,1249,-1121,-1870,0,16,2286,1011,1000,1000,1000,1000,48512
30,-81,-63,1249,-1121,-1870,0,16,2262,1011,1000,1000,1000,1000,48514
30,-81,-45,1249,-1121,-1870,0,16,2286,1011,1000,1000,1000,1000,48515
30,-81,-32,1249,-1121,-1870,0,16,2286,1011,1000,1000,1000,1000,48517
30,-81,28,1249,-1121,-1870,0,34,2273,1009,1000,1000,1000,1000,48519
30,-81,-57,1249,-1121,-1870,0,34,2256,1009,1000,1000,1000,1000,48520
30,-81,3,1249,-1121,-1870,0,34,2255,1010,1000,1000,1000,1000,48522
30,-81,-63,1249,-1121,-1870,0,16,2231,1010,1000,1000,1000,1000,48524
30,-81,9,1249,-1121,-1870,0,34,2195,1010,1000,1000,1000,1000,48525
29,-81,-51,1249,-1121,-1870,0,34,2195,1010,1000,1000,1000,1000,48527
30,-81,-20,1249,-1121,-1870,0,28,1954,1010,1000,1000,1000,1000,48529
30,-81,-2,1249,-1121,-1870,0,16,1723,1011,1000,1000,1000,1000,48530
29,-81,-32,1249,-1121,-1870,0,15,1511,1012,1000,1000,1000,1000,48532
29,-81,-51,1249,-1121,-1870,0,40,1305,1011,1000,1000,1000,1000,48534
29,-81,-20,1249,-1121,-1870,0,22,1105,1012,1000,1000,1000,1000,48535
29,-81,9,1249,-1121,-1870,0,16,869,1011,1000,1000,1000,1000,48537
29,-81,-32,1249,-1121,-1870,0,16,869,1011,1000,1000,1000,1000,48539
29,-82,-26,1249,-1121,-1870,0,34,566,1012,1000,1000,1000,1000,48541
29,-82,-26,1249,-1121,-1870,0,15,269,1012,1000,1000,1000,1000,48542
29,-82,3,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48544
29,-82,9,1249,-1121,-1870,0,39,0,1012,1000,1000,1000,1000,48546
29,-82,-69,1249,-1121,-1870,0,28,0,1012,1000,1000,1000,1000,48547
29,-82,15,1249,-1121,-1870,0,28,0,1012,1000,1000,1000,1000,48549
29,-82,-32,1249,-1121,-1870,0,16,0,1011,1000,1000,1000,1000,48551
29,-82,-14,1249,-1121,-1870,0,10,0,1011,1000,1000,1000,1000,48552
29,-82,15,1249,-1121,-1870,0,33,0,1011,1000,1000,1000,1000,48554
28,-82,-14,1249,-1121,-1870,0,34,0,1012,1000,1000,1000,1000,48556
28,-82,-14,1249,-1121,-1870,0,16,0,1012,1000,1000,1000,1000,48557
28,-82,3,1249,-1121,-1870,0,16,0,1012,1000,1000,1000,1000,48559
28,-82,-57,1249,-1121,-1870,0,16,0,1012,1000,1000,1000,1000,48561
28,-82,-69,1249,-1121,-1870,0,34,0,1012,1000,1000,1000,1000,48562
28,-82,-87,1249,-1121,-1870,0,27,0,1012,1000,1000,1000,1000,48564
28,-82,-38,1249,-1121,-1870,0,28,0,1011,1000,1000,1000,1000,48566
28,-82,-45,1249,-1121,-1870,0,10,0,1011,1000,1000,1000,1000,48568
28,-82,-63,1249,-1121,-1870,0,34,0,1011,1000,1000,1000,1000,48569
28,-82,-20,1249,-1121,-1870,0,34,0,1011,1000,1000,1000,1000,48571
28,-82,-69,1249,-1121,-1870,0,28,0,1011,1000,1000,1000,1000,48573
28,-82,-38,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48574
28,-82,-20,1249,-1121,-1870,0,34,0,1011,1000,1000,1000,1000,48576
28,-82,-63,1249,-1121,-1870,0,28,0,1011,1000,1000,1000,1000,48578
28,-82,-2,1249,-1121,-1870,0,16,0,1012,1000,1000,1000,1000,48579
28,-82,-32,1249,-1121,-1870,0,16,0,1012,1000,1000,1000,1000,48581
28,-82,-20,1249,-1121,-1870,0,21,0,1012,1000,1000,1000,1000,48583
28,-83,-14,1249,-1121,-1870,0,40,0,1011,1000,1000,1000,1000,48584
28,-82,-2,1249,-1121,-1870,0,22,0,1012,1000,1000,1000,1000,48586
27,-83,-20,1249,-1121,-1870,0,22,0,1011,1000,1000,1000,1000,48588
28,-83,-45,1249,-1121,-1870,0,15,0,1011,1000,1000,1000,1000,48589
27,-83,-51,1249,-1121,-1870,0,15,0,1011,1000,1000,1000,1000,48591
27,-83,-75,1249,-1121,-1870,0,40,0,1012,1000,1000,1000,1000,48593
27,-83,-2,1249,-1121,-1870,0,16,0,1011,1000,1000,1000,1000,48594
27,-83,-51,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48596
27,-83,-69,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48598
27,-83,-20,1249,-1121,-1870,0,40,0,1012,1000,1000,1000,1000,48600
27,-83,-38,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48601
27,-83,-57,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48603
27,-83,-32,1249,-1121,-1870,0,9,0,1011,1000,1000,1000,1000,48605
27,-83,-106,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48606
27,-83,-93,1249,-1121,-1870,0,21,0,1011,1000,1000,1000,1000,48608
27,-83,-75,1249,-1121,-1870,0,21,0,1011,1000,1000,1000,1000,48610
27,-83,-20,1249,-1121,-1870,0,3,0,1011,1000,1000,1000,1000,48611
27,-83,-32,1249,-1121,-1870,0,3,0,1011,1000,1000,1000,1000,48613
27,-83,-45,1249,-1121,-1870,0,27,0,1012,1000,1000,1000,1000,48615
27,-83,-75,1249,-1121,-1870,0,21,0,1011,1000,1000,1000,1000,48616
27,-83,-51,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48618
27,-83,-75,1249,-1121,-1870,0,33,0,1012,1000,1000,1000,1000,48620
27,-83,-20,1249,-1121,-1870,0,39,0,1012,1000,1000,1000,1000,48621
27,-83,-32,1249,-1121,-1870,0,39,0,1012,1000,1000,1000,1000,48623
27,-83,-93,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48625
27,-83,-32,1249,-1121,-1870,0,9,0,1012,1000,1000,1000,1000,48626
27,-83,-2,1249,-1121,-1870,0,28,0,1012,1000,1000,1000,1000,48628
26,-83,-26,1249,-1121,-1870,0,33,0,1012,1000,1000,1000,1000,48630
27,-83,-51,1249,-1121,-1870,0,34,0,1012,1000,1000,1000,1000,48632
26,-83,-45,1249,-1121,-1870,0,21,0,1012,1000,1000,1000,1000,48633
26,-83,-20,1249,-1121,-1870,0,21,0,1012,1000,1000,1000,1000,48635
26,-84,-38,1249,-1121,-1870,0,16,0,1012,1000,1000,1000,1000,48637
26,-84,-26,1249,-1121,-1870,0,39,0,1012,1000,1000,1000,1000,48638
26,-84,-32,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48640
26,-84,-38,1249,-1121,-1870,0,33,0,1012,1000,1000,1000,1000,48642
27,-84,-26,1249,-1121,-1870,0,33,0,1012,1000,1000,1000,1000,48643
27,-84,-14,1249,-1121,-1870,0,33,0,1012,1000,1000,1000,1000,48645
27,-84,-2,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48647
27,-84,-32,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48648
26,-84,-63,1249,-1121,-1870,0,33,0,1011,1000,1000,1000,1000,48650
26,-84,-14,1249,-1121,-1870,0,40,0,1011,1000,1000,1000,1000,48652
27,-84,-8,1249,-1121,-1870,0,39,0,1012,1000,1000,1000,1000,48653
26,-84,-63,1249,-1121,-1870,0,39,0,1012,1000,1000,1000,1000,48655
26,-84,-8,1249,-1121,-1870,0,16,0,1012,1000,1000,1000,1000,48657
26,-84,3,1249,-1121,-1870,0,10,0,1011,1000,1000,1000,1000,48659
26,-83,-26,1249,-1121,-1870,0,33,0,1012,1000,1000,1000,1000,48660
26,-83,-51,1249,-1121,-1870,0,15,0,1011,1000,1000,1000,1000,48662
26,-84,-51,1249,-1121,-1870,0,15,0,1012,1000,1000,1000,1000,48664
26,-84,-63,1249,-1121,-1870,0,33,0,1011,1000,1000,1000,1000,48665
26,-84,-45,1249,-1121,-1870,0,33,0,1011,1000,1000,1000,1000,48667
26,-84,-57,1249,-1121,-1870,0,40,0,1011,1000,1000,1000,1000,48669
26,-83,-45,1249,-1121,-1870,0,15,0,1015,1000,1000,1000,1000,48670
26,-83,-63,1249,-1121,-1870,0,33,0,1016,1000,1000,1000,1000,48672
26,-83,-2,1249,-1121,-1870,0,33,0,1021,1000,1000,1000,1000,48674
26,-84,3,1249,-1121,-1870,0,33,0,1021,1000,1000,1000,1000,48675
26,-84,-45,1249,-1121,-1870,0,33,0,1021,1000,1000,1000,1000,48677
26,-84,3,1249,-1121,-1870,0,15,0,1021,1000,1000,1000,1000,48679
26,-84,-26,1249,-1121,-1870,0,15,0,1021,1000,1000,1000,1000,48680
26,-84,-57,1249,-1121,-1870,0,27,0,1021,1000,1000,1000,1000,48682
26,-84,-45,1249,-1121,-1870,0,15,0,1021,1000,1000,1000,1000,48684
26,-84,-45,1249,-1121,-1870,0,15,0,1026,1000,1000,1000,1000,48685
25,-84,-32,1249,-1121,-1870,0,15,0,1026,1000,1000,1000,1000,48687
26,-84,-32,1249,-1121,-1870,0,40,0,1027,1000,1000,1000,1000,48689
26,-84,-38,1249,-1121,-1870,0,33,0,1030,1000,1000,1000,1000,48691
25,-84,-32,1249,-1121,-1870,0,9,0,1032,1000,1000,1000,1000,48692
26,-84,-57,1249,-1121,-1870,0,15,0,1033,1000,1000,1000,1000,48694
26,-84,-99,1249,-1121,-1870,0,33,0,1035,1000,1000,1000,1000,48696
25,-84,-45,1249,-1121,-1870,0,34,0,1036,1000,1000,1000,1000,48697
25,-84,-32,1249,-1121,-1870,0,34,0,1036,1000,1000,1000,1000,48699
26,-84,-45,1249,-1121,-1870,0,27,0,1036,1000,1000,1000,1000,48701
25,-84,-14,1249,-1121,-1870,0,15,0,1038,1000,1000,1000,1000,48702
25,-84,-45,1249,-1121,-1870,0,33,0,1039,1000,1000,1000,1000,48704
25,-84,-20,1249,-1121,-1870,0,28,0,1039,1000,1000,1000,1000,48706
25,-84,-57,1249,-1121,-1870,0,10,0,1040,1000,1000,1000,1000,48707
25,-84,40,1249,-1121,-1870,0,10,0,1040,1000,1000,1000,1000,48709
25,-84,-69,1249,-1121,-1870,0,34,0,1041,1000,1000,1000,1000,48711
25,-84,-8,1249,-1121,-1870,0,34,0,1044,1000,1000,1000,1000,48712
25,-84,-2,1249,-1121,-1870,0,16,0,1047,1000,1000,1000,1000,48714
25,-84,-32,1249,-1121,-1870,0,15,0,1047,1000,1000,1000,1000,48716
25,-84,-45,1249,-1121,-1870,0,33,0,1047,1000,1000,1000,1000,48718
25,-84,15,1249,-1121,-1870,0,33,0,1047,1000,1000,1000,1000,48719
25,-84,-57,1249,-1121,-1870,0,34,0,1048,1000,1000,1000,1000,48721
25,-84,-20,1249,-1121,-1870,0,34,0,1048,1000,1000,1000,1000,48723
25,-84,9,1249,-1121,-1870,0,16,0,1048,1000,1000,1000,1000,48724
25,-84,-51,1249,-1121,-1870,0,16,0,1049,1000,1000,1000,1000,48726
25,-84,28,1249,-1121,-1870,0,34,0,1049,1000,1000,1000,1000,48728
25,-84,-26,-115,453,16,0,15,0,1050,1045,1047,1053,1055,48729
25,-84,-75,-111,452,144,0,15,0,1050,1046,1046,1052,1056,48731
25,-84,-51,-118,455,123,0,16,0,1057,1053,1053,1059,1063,48733
25,-84,-14,-114,475,80,0,27,0,1059,1054,1056,1062,1064,48734
25,-85,-130,-118,454,486,0,15,0,1061,1060,1054,1060,1070,48736
26,-85,-173,-150,469,614,0,15,0,1062,1063,1053,1059,1073,48738
25,-84,-57,-122,442,123,0,34,0,1061,1057,1057,1063,1067,48739
25,-85,-319,-142,544,1126,0,34,0,1061,1066,1046,1054,1078,48741
27,-86,-197,-146,506,785,0,28,0,1063,1064,1052,1060,1076,48743
24,-85,-81,-53,492,359,0,28,0,1063,1062,1056,1064,1070,48744
25,-84,265,-62,413,-643,0,15,0,1065,1055,1067,1075,1063,48746
26,-85,40,-134,470,-259,0,16,0,1069,1062,1068,1074,1072,48748
26,-85,223,-97,491,-771,0,34,0,1072,1061,1075,1083,1069,48750
26,-84,40,-171,472,-686,0,15,0,1072,1061,1075,1081,1071,48751
25,-84,-154,-65,477,466,0,15,0,1072,1072,1064,1072,1080,48753
25,-84,-14,-140,433,-45,0,16,0,1079,1074,1076,1082,1084,48755
24,-83,-234,-106,485,252,0,40,0,1080,1077,1075,1081,1087,48756
25,-82,-106,-154,456,680,0,33,0,1081,1082,1072,1078,1092,48758
